id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
179596,Female,21,1,12.0,0,< 1 Year,Yes,30621.0,160.0,278,0
41811,Female,23,1,46.0,1,< 1 Year,No,26360.0,152.0,200,0
56508,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,85,0
118162,Female,42,1,8.0,0,1-2 Year,Yes,30876.0,160.0,80,0
146914,Male,70,1,28.0,1,1-2 Year,No,54251.0,124.0,157,0
286473,Male,49,1,28.0,1,1-2 Year,No,64720.0,26.0,19,0
179408,Male,58,1,36.0,0,1-2 Year,Yes,41903.0,124.0,100,0
280134,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,156.0,269,0
54465,Female,58,1,28.0,1,1-2 Year,Yes,2630.0,124.0,74,0
184295,Female,76,1,28.0,1,1-2 Year,No,32820.0,11.0,22,0
4586,Female,47,1,28.0,0,1-2 Year,Yes,50322.0,154.0,288,0
204082,Female,67,1,28.0,0,1-2 Year,Yes,96030.0,59.0,46,0
97899,Male,53,1,2.0,1,1-2 Year,No,31322.0,124.0,220,0
292133,Male,55,1,15.0,1,1-2 Year,No,29284.0,26.0,236,0
157221,Male,26,1,30.0,1,< 1 Year,No,47161.0,152.0,84,0
303560,Female,22,1,47.0,1,< 1 Year,No,28352.0,152.0,124,0
42992,Female,35,1,45.0,1,1-2 Year,No,2630.0,152.0,123,0
123803,Female,23,1,41.0,0,< 1 Year,Yes,59059.0,152.0,67,1
178744,Male,45,1,28.0,0,1-2 Year,Yes,26679.0,124.0,283,1
83718,Male,58,1,14.0,0,1-2 Year,Yes,32397.0,124.0,25,0
43986,Male,42,1,28.0,0,1-2 Year,Yes,26522.0,26.0,49,0
172964,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,50,0
240220,Male,65,1,47.0,0,1-2 Year,Yes,35437.0,26.0,122,0
93597,Male,39,1,28.0,1,1-2 Year,No,45211.0,124.0,286,0
267018,Female,29,1,8.0,1,< 1 Year,No,42284.0,152.0,258,0
133506,Male,44,1,28.0,1,1-2 Year,No,41177.0,26.0,54,0
32162,Female,21,1,49.0,0,< 1 Year,No,31467.0,160.0,296,0
156084,Female,60,1,38.0,0,1-2 Year,Yes,36234.0,124.0,232,0
67420,Female,20,1,46.0,0,< 1 Year,Yes,24438.0,160.0,120,1
246535,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
109617,Male,70,0,3.0,0,1-2 Year,Yes,46642.0,124.0,208,0
353026,Male,36,1,42.0,0,1-2 Year,Yes,2630.0,26.0,252,0
316655,Male,21,1,12.0,1,< 1 Year,No,35892.0,160.0,220,0
144950,Female,67,1,28.0,1,1-2 Year,Yes,31970.0,124.0,32,0
250901,Male,45,1,33.0,0,1-2 Year,Yes,29034.0,124.0,198,0
131581,Female,22,1,47.0,1,< 1 Year,No,33902.0,152.0,168,0
158532,Female,23,1,14.0,1,< 1 Year,No,26693.0,152.0,207,0
127162,Male,76,1,29.0,1,1-2 Year,No,31794.0,26.0,126,0
226540,Male,78,1,28.0,1,1-2 Year,No,26743.0,124.0,269,0
355898,Male,66,1,28.0,1,1-2 Year,No,38455.0,124.0,30,0
246886,Female,20,1,36.0,1,< 1 Year,No,43552.0,160.0,249,0
284955,Male,29,1,32.0,1,< 1 Year,No,31299.0,152.0,101,0
189356,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0
324447,Female,26,1,46.0,1,< 1 Year,No,31815.0,152.0,122,0
183075,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,124.0,47,0
376313,Female,23,1,7.0,0,< 1 Year,Yes,64166.0,152.0,192,0
163934,Male,53,1,30.0,1,1-2 Year,No,25209.0,26.0,237,0
183156,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0
282465,Female,21,1,3.0,0,< 1 Year,Yes,25713.0,152.0,18,0
61409,Female,58,1,28.0,0,1-2 Year,Yes,33820.0,26.0,206,1
246477,Male,24,1,28.0,1,< 1 Year,No,50529.0,152.0,117,0
370988,Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,236,1
285232,Male,65,1,50.0,1,1-2 Year,No,49073.0,8.0,246,0
222839,Male,27,1,41.0,1,< 1 Year,No,37429.0,152.0,144,0
353870,Female,23,1,6.0,1,< 1 Year,No,50355.0,152.0,104,0
159232,Male,30,1,28.0,0,< 1 Year,Yes,26972.0,124.0,52,0
295035,Male,38,1,41.0,0,1-2 Year,Yes,46100.0,106.0,167,1
208409,Male,26,1,43.0,0,1-2 Year,Yes,2630.0,156.0,293,1
912,Male,72,1,28.0,0,> 2 Years,Yes,54468.0,122.0,129,1
262052,Female,22,1,15.0,0,< 1 Year,No,26683.0,152.0,264,0
328929,Female,72,1,28.0,0,1-2 Year,Yes,45919.0,26.0,164,0
118445,Male,39,1,28.0,1,1-2 Year,No,45446.0,13.0,220,0
329645,Male,39,1,28.0,0,1-2 Year,Yes,34652.0,26.0,156,0
328380,Male,53,1,28.0,0,1-2 Year,Yes,32666.0,26.0,12,0
352540,Male,57,1,11.0,0,1-2 Year,No,33885.0,124.0,192,0
86255,Male,71,1,33.0,1,1-2 Year,No,54702.0,124.0,165,0
122197,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,155.0,281,1
304556,Female,35,1,18.0,0,1-2 Year,No,34393.0,124.0,144,0
190824,Female,24,1,33.0,1,< 1 Year,No,32142.0,152.0,104,0
265777,Male,74,1,28.0,0,1-2 Year,Yes,32394.0,124.0,218,1
20613,Male,40,1,35.0,0,1-2 Year,Yes,32971.0,124.0,246,1
339572,Female,41,1,14.0,0,1-2 Year,Yes,36511.0,124.0,193,0
72233,Female,23,1,30.0,1,< 1 Year,No,32490.0,152.0,141,0
136955,Male,23,1,32.0,1,< 1 Year,No,31930.0,152.0,73,0
25030,Female,32,1,6.0,1,< 1 Year,No,24333.0,152.0,173,0
348563,Female,45,1,28.0,1,1-2 Year,No,77600.0,124.0,38,0
124836,Male,42,1,28.0,1,1-2 Year,No,40209.0,124.0,14,0
228341,Female,24,1,8.0,1,< 1 Year,No,127575.0,152.0,267,0
38377,Male,31,1,28.0,0,< 1 Year,Yes,25073.0,124.0,290,1
238867,Male,45,1,41.0,0,1-2 Year,Yes,26712.0,124.0,68,0
242895,Female,25,1,36.0,0,< 1 Year,Yes,31022.0,152.0,291,0
349456,Male,64,1,28.0,0,1-2 Year,Yes,71780.0,124.0,40,0
70167,Female,23,1,6.0,1,< 1 Year,No,28065.0,152.0,13,0
6595,Male,28,1,32.0,1,< 1 Year,No,38096.0,152.0,153,0
50147,Female,35,1,15.0,0,1-2 Year,Yes,32803.0,152.0,283,0
77998,Male,24,1,40.0,0,< 1 Year,Yes,32419.0,152.0,285,0
197886,Female,29,1,46.0,0,< 1 Year,No,29520.0,152.0,262,0
259874,Female,25,1,28.0,1,< 1 Year,No,46755.0,152.0,297,0
143023,Male,53,1,28.0,0,1-2 Year,Yes,42484.0,124.0,279,1
287561,Female,34,1,28.0,1,1-2 Year,No,63191.0,152.0,153,0
117149,Male,58,1,8.0,0,> 2 Years,Yes,46971.0,26.0,185,0
120705,Male,39,1,41.0,1,1-2 Year,No,35058.0,124.0,251,0
13610,Male,58,1,28.0,1,1-2 Year,No,63233.0,26.0,23,0
29864,Male,50,1,28.0,0,> 2 Years,Yes,70336.0,26.0,274,1
213447,Female,52,1,48.0,1,1-2 Year,No,2630.0,8.0,131,0
295192,Male,62,1,50.0,0,1-2 Year,Yes,50779.0,8.0,200,0
209917,Female,43,1,28.0,0,1-2 Year,Yes,45483.0,124.0,90,0
323586,Female,20,1,15.0,0,< 1 Year,Yes,24467.0,160.0,198,0
308328,Female,50,1,28.0,1,1-2 Year,No,48170.0,26.0,177,0
99330,Female,47,1,28.0,1,1-2 Year,No,37325.0,26.0,173,0
290926,Male,24,1,28.0,1,< 1 Year,No,27298.0,152.0,81,0
143579,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,95.0,120,0
348270,Male,53,1,28.0,0,1-2 Year,Yes,46808.0,26.0,173,0
71135,Female,24,1,41.0,1,< 1 Year,No,42768.0,152.0,214,0
171917,Male,60,1,28.0,0,1-2 Year,Yes,38331.0,155.0,72,0
75085,Female,42,1,50.0,0,1-2 Year,Yes,30119.0,124.0,263,0
145104,Female,28,1,8.0,0,< 1 Year,Yes,27386.0,160.0,10,0
343487,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
300424,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,8.0,149,0
62089,Female,44,1,28.0,1,1-2 Year,No,42617.0,26.0,47,0
321081,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,63,0
165620,Male,46,1,28.0,0,> 2 Years,Yes,43501.0,26.0,127,0
32096,Male,42,1,28.0,0,1-2 Year,Yes,41019.0,25.0,111,0
44839,Female,31,1,28.0,0,1-2 Year,Yes,51409.0,122.0,234,0
263265,Female,20,1,47.0,1,< 1 Year,No,26181.0,160.0,182,0
217058,Female,29,1,28.0,1,< 1 Year,No,43393.0,152.0,111,0
200680,Male,29,1,45.0,1,< 1 Year,No,21824.0,152.0,57,0
24447,Female,35,1,15.0,0,1-2 Year,Yes,39293.0,152.0,273,0
281640,Female,59,1,28.0,1,1-2 Year,No,37088.0,26.0,263,0
86134,Male,45,1,28.0,1,1-2 Year,Yes,33175.0,26.0,222,0
221130,Female,21,1,3.0,0,< 1 Year,Yes,32463.0,160.0,95,0
107947,Female,21,1,46.0,0,< 1 Year,Yes,32925.0,152.0,256,0
256841,Male,31,1,33.0,0,< 1 Year,Yes,35357.0,124.0,273,0
169937,Female,24,1,25.0,0,< 1 Year,No,26252.0,151.0,23,0
238710,Female,23,1,8.0,1,< 1 Year,No,37032.0,152.0,14,0
324547,Female,27,1,28.0,1,< 1 Year,No,31602.0,160.0,259,0
356419,Male,51,1,18.0,0,1-2 Year,Yes,25180.0,26.0,45,0
44670,Male,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,232,0
177816,Female,70,1,33.0,1,1-2 Year,No,31947.0,124.0,227,0
210930,Male,63,1,28.0,0,1-2 Year,Yes,42164.0,42.0,114,1
116811,Male,45,1,28.0,0,1-2 Year,Yes,41936.0,124.0,48,0
200954,Female,75,1,46.0,1,1-2 Year,No,28382.0,26.0,245,0
2783,Male,57,1,36.0,1,1-2 Year,No,34507.0,26.0,251,0
283511,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,255,1
363391,Female,35,1,9.0,0,1-2 Year,Yes,34088.0,157.0,137,0
267837,Male,43,1,13.0,0,1-2 Year,Yes,28352.0,124.0,107,0
206099,Male,41,1,28.0,0,1-2 Year,Yes,39003.0,124.0,88,1
188204,Female,26,1,28.0,1,< 1 Year,No,52599.0,152.0,55,0
78083,Female,50,1,9.0,1,1-2 Year,No,26077.0,26.0,245,0
5354,Male,44,1,28.0,0,1-2 Year,Yes,30690.0,26.0,235,0
204850,Male,20,1,15.0,1,< 1 Year,No,41213.0,160.0,49,0
109431,Male,32,1,11.0,1,< 1 Year,No,40135.0,152.0,191,0
59517,Male,71,1,46.0,0,1-2 Year,Yes,28853.0,157.0,54,0
76127,Male,24,1,36.0,1,< 1 Year,No,36972.0,152.0,67,0
23822,Female,24,1,36.0,1,< 1 Year,No,39889.0,152.0,182,0
158124,Male,77,1,28.0,0,> 2 Years,Yes,29326.0,122.0,57,0
60759,Female,22,1,50.0,1,< 1 Year,No,35561.0,152.0,188,0
23081,Male,39,1,28.0,0,1-2 Year,Yes,52087.0,26.0,104,0
204423,Female,29,1,36.0,1,< 1 Year,No,32674.0,152.0,240,0
243847,Male,32,1,50.0,1,< 1 Year,No,33618.0,152.0,239,0
31416,Male,73,1,28.0,1,1-2 Year,Yes,45515.0,26.0,230,0
10231,Female,24,1,33.0,1,< 1 Year,No,35033.0,152.0,35,0
116981,Male,56,1,3.0,0,1-2 Year,Yes,35268.0,26.0,42,0
16884,Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0
242448,Female,34,1,28.0,0,1-2 Year,Yes,30600.0,124.0,190,0
334238,Female,41,1,8.0,0,1-2 Year,Yes,33655.0,7.0,283,0
21765,Female,67,1,46.0,0,1-2 Year,Yes,30584.0,124.0,121,0
65339,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,254,0
55599,Male,55,1,41.0,0,1-2 Year,No,26894.0,26.0,275,0
289326,Male,23,1,32.0,1,< 1 Year,No,29522.0,152.0,112,0
70286,Male,28,1,22.0,1,< 1 Year,No,29121.0,152.0,59,0
93090,Female,46,1,15.0,0,1-2 Year,No,33464.0,86.0,22,0
373945,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,196,0
222415,Female,23,1,28.0,0,< 1 Year,No,42626.0,152.0,232,0
273708,Male,32,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
255537,Female,27,1,28.0,1,< 1 Year,No,44778.0,152.0,160,0
13072,Male,22,1,28.0,1,< 1 Year,No,40869.0,152.0,213,0
195341,Male,76,1,45.0,1,1-2 Year,No,30467.0,26.0,117,0
342745,Female,21,1,8.0,0,< 1 Year,Yes,37502.0,160.0,83,0
271643,Female,23,1,8.0,1,< 1 Year,No,41932.0,26.0,140,0
166050,Female,24,1,6.0,0,< 1 Year,Yes,23765.0,152.0,132,0
305566,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,110,0
10540,Male,59,1,46.0,1,1-2 Year,No,42267.0,124.0,192,0
70,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,81,1
213944,Male,24,1,41.0,1,< 1 Year,No,29068.0,152.0,134,0
165683,Male,29,1,28.0,1,< 1 Year,No,81281.0,152.0,136,0
225381,Male,50,1,28.0,0,1-2 Year,Yes,36743.0,26.0,239,0
101938,Male,47,1,28.0,1,1-2 Year,No,24847.0,26.0,82,0
380230,Male,55,1,30.0,1,1-2 Year,No,24711.0,152.0,90,0
331685,Male,48,1,28.0,0,1-2 Year,Yes,59001.0,124.0,175,0
101628,Female,52,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
297618,Male,32,1,41.0,1,< 1 Year,No,29574.0,152.0,143,0
285707,Male,63,1,8.0,0,1-2 Year,No,37180.0,26.0,39,0
211420,Female,32,1,5.0,1,< 1 Year,No,23193.0,152.0,190,0
247187,Male,45,1,46.0,0,1-2 Year,Yes,34623.0,156.0,69,0
106376,Male,29,1,27.0,1,< 1 Year,No,23794.0,152.0,157,0
338035,Female,36,1,50.0,0,1-2 Year,Yes,31581.0,26.0,31,1
305458,Female,22,1,33.0,1,< 1 Year,No,30676.0,152.0,79,0
344289,Male,31,1,41.0,1,< 1 Year,Yes,43800.0,152.0,55,0
51492,Female,35,1,36.0,0,1-2 Year,Yes,34986.0,124.0,175,1
360240,Male,22,1,5.0,0,< 1 Year,Yes,29190.0,152.0,61,0
328491,Female,25,1,10.0,1,< 1 Year,No,23155.0,152.0,77,0
167470,Male,28,1,50.0,1,< 1 Year,No,30737.0,152.0,281,0
46226,Male,22,1,36.0,0,< 1 Year,Yes,32384.0,152.0,208,1
209196,Male,45,1,14.0,0,1-2 Year,Yes,37911.0,124.0,196,0
295178,Male,45,1,29.0,0,1-2 Year,Yes,22750.0,163.0,298,0
139884,Male,38,1,28.0,0,1-2 Year,Yes,49767.0,124.0,87,1
157947,Female,33,1,41.0,1,< 1 Year,No,31148.0,152.0,276,0
310684,Male,53,1,3.0,1,1-2 Year,No,43258.0,26.0,195,0
49981,Male,51,1,8.0,1,1-2 Year,No,42706.0,26.0,146,0
312957,Female,23,1,29.0,1,< 1 Year,No,30586.0,152.0,174,0
376557,Male,27,1,8.0,0,< 1 Year,Yes,26870.0,160.0,219,0
273395,Male,60,1,28.0,0,1-2 Year,Yes,42118.0,35.0,153,0
188367,Female,31,1,33.0,1,1-2 Year,No,29849.0,18.0,277,0
198816,Male,54,1,47.0,0,1-2 Year,Yes,32771.0,124.0,185,0
365148,Male,22,1,4.0,1,< 1 Year,Yes,2630.0,156.0,206,0
153915,Female,66,1,28.0,0,1-2 Year,Yes,45581.0,124.0,57,0
232385,Male,24,1,11.0,1,< 1 Year,No,40029.0,152.0,164,0
242278,Female,21,1,50.0,0,< 1 Year,Yes,39190.0,152.0,140,0
188467,Male,29,1,28.0,0,< 1 Year,Yes,43233.0,26.0,100,1
209528,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,148,0
32621,Male,31,1,41.0,0,< 1 Year,Yes,23072.0,26.0,125,1
137116,Male,59,1,14.0,0,> 2 Years,Yes,37415.0,26.0,87,0
88206,Female,32,1,16.0,1,< 1 Year,No,29243.0,152.0,42,0
264516,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,288,0
372110,Male,48,1,28.0,0,1-2 Year,Yes,50829.0,55.0,133,1
138287,Female,33,1,8.0,1,1-2 Year,No,40983.0,124.0,188,0
274971,Male,25,1,41.0,1,< 1 Year,No,44479.0,152.0,12,0
46673,Male,43,1,35.0,1,1-2 Year,No,22714.0,26.0,36,0
352870,Male,28,1,28.0,1,< 1 Year,No,48538.0,152.0,230,0
41942,Male,43,1,28.0,0,1-2 Year,Yes,54105.0,55.0,250,0
100863,Female,73,1,28.0,0,1-2 Year,Yes,45802.0,26.0,62,0
171180,Male,23,1,12.0,1,< 1 Year,No,26671.0,152.0,226,0
225740,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
151899,Male,26,1,11.0,1,< 1 Year,No,29057.0,152.0,92,0
274759,Female,21,1,2.0,1,< 1 Year,No,28823.0,152.0,282,0
252034,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,132,0
300911,Female,24,1,36.0,1,< 1 Year,No,26862.0,152.0,59,0
14896,Female,25,1,3.0,1,< 1 Year,No,36872.0,152.0,38,0
34641,Female,44,1,8.0,1,1-2 Year,No,2630.0,30.0,77,0
268103,Male,23,1,22.0,0,< 1 Year,Yes,30981.0,152.0,121,0
149850,Female,44,1,9.0,0,1-2 Year,Yes,37622.0,124.0,44,0
71596,Female,51,1,50.0,0,1-2 Year,Yes,38657.0,26.0,35,0
176468,Male,63,1,28.0,0,1-2 Year,Yes,44886.0,124.0,55,1
38949,Male,25,1,18.0,1,< 1 Year,No,33649.0,152.0,271,0
39091,Male,48,1,28.0,1,1-2 Year,No,48247.0,124.0,117,0
218679,Male,32,1,28.0,0,1-2 Year,Yes,81326.0,155.0,227,0
283659,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
229264,Female,56,0,29.0,1,1-2 Year,No,24477.0,122.0,233,0
84318,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
314173,Male,36,1,8.0,1,1-2 Year,No,37328.0,124.0,52,0
282056,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,108,0
270400,Male,20,1,8.0,0,< 1 Year,Yes,30479.0,160.0,193,0
117002,Female,22,1,45.0,1,< 1 Year,No,23232.0,152.0,192,0
61605,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
212329,Male,23,1,29.0,1,< 1 Year,No,40758.0,152.0,91,0
54652,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
132108,Male,29,1,8.0,1,1-2 Year,No,56321.0,124.0,91,0
200304,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173,1
343287,Male,43,1,50.0,1,1-2 Year,Yes,19583.0,26.0,69,0
138086,Male,22,1,33.0,1,< 1 Year,No,31801.0,152.0,171,0
193523,Female,26,1,28.0,1,< 1 Year,No,32264.0,152.0,54,0
245494,Male,27,1,36.0,1,< 1 Year,No,29444.0,152.0,104,0
353919,Male,47,1,28.0,0,> 2 Years,Yes,36591.0,26.0,156,0
8504,Female,23,1,6.0,1,< 1 Year,No,34954.0,152.0,166,0
127840,Female,31,1,9.0,1,< 1 Year,No,29958.0,152.0,236,0
373099,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,269,0
174558,Male,27,1,28.0,1,< 1 Year,No,61003.0,152.0,50,0
242599,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,243,0
273259,Female,20,1,8.0,0,< 1 Year,No,43033.0,160.0,198,0
361933,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,52,0
69171,Female,31,1,47.0,1,< 1 Year,No,44579.0,152.0,247,0
346086,Female,20,1,46.0,1,< 1 Year,No,43778.0,160.0,44,0
51445,Female,71,1,35.0,0,1-2 Year,Yes,33326.0,26.0,240,0
134109,Female,22,1,8.0,0,< 1 Year,Yes,27907.0,160.0,182,0
354960,Male,79,1,15.0,1,1-2 Year,No,39608.0,26.0,114,0
8609,Male,35,1,46.0,0,1-2 Year,Yes,34747.0,124.0,129,1
40883,Female,22,1,40.0,0,< 1 Year,Yes,29280.0,152.0,115,0
149423,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,57,0
114873,Female,32,1,28.0,0,< 1 Year,Yes,41849.0,157.0,24,0
123214,Male,39,1,24.0,1,1-2 Year,No,18606.0,26.0,268,0
312817,Female,23,1,41.0,1,< 1 Year,No,27810.0,152.0,206,0
49681,Female,23,1,18.0,1,< 1 Year,No,31380.0,152.0,248,0
114360,Male,23,1,8.0,0,< 1 Year,Yes,32859.0,152.0,256,0
320051,Female,22,1,8.0,1,< 1 Year,No,26672.0,152.0,250,0
201554,Male,70,1,28.0,0,> 2 Years,Yes,34941.0,54.0,68,0
38604,Female,49,1,28.0,0,1-2 Year,Yes,50428.0,10.0,247,0
343084,Female,24,1,33.0,1,< 1 Year,No,23662.0,152.0,168,0
226332,Female,28,1,37.0,0,< 1 Year,Yes,19581.0,152.0,195,0
142983,Male,26,1,21.0,1,< 1 Year,No,27537.0,152.0,275,0
251860,Male,44,1,34.0,1,1-2 Year,No,32822.0,124.0,26,0
120330,Female,24,1,12.0,1,< 1 Year,No,46091.0,160.0,46,0
264637,Male,22,1,37.0,1,< 1 Year,No,19625.0,152.0,183,0
93734,Male,54,1,3.0,1,1-2 Year,No,50132.0,124.0,26,0
179715,Male,33,1,18.0,0,< 1 Year,Yes,37239.0,26.0,131,0
101187,Female,36,1,43.0,0,1-2 Year,No,33685.0,124.0,40,0
215108,Female,22,1,28.0,0,1-2 Year,Yes,28300.0,124.0,189,1
209167,Male,67,1,49.0,1,1-2 Year,No,40477.0,124.0,242,0
118476,Female,20,1,3.0,0,< 1 Year,Yes,30588.0,160.0,257,1
137250,Male,62,1,16.0,0,> 2 Years,Yes,36820.0,124.0,63,0
330422,Male,24,1,14.0,1,< 1 Year,No,37254.0,152.0,187,0
370259,Female,47,1,28.0,1,1-2 Year,No,66620.0,52.0,81,0
164697,Male,20,1,8.0,1,< 1 Year,No,36311.0,160.0,111,0
187435,Female,34,1,35.0,0,1-2 Year,Yes,30121.0,152.0,154,0
359779,Female,31,1,46.0,1,< 1 Year,No,27373.0,152.0,114,0
148682,Male,59,1,39.0,0,1-2 Year,Yes,33984.0,26.0,227,0
220125,Male,24,1,26.0,0,< 1 Year,Yes,26769.0,152.0,205,0
