id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
230230,Female,28,1,43.0,0,1-2 Year,Yes,45977.0,156.0,174,1
328696,Male,25,1,14.0,1,< 1 Year,No,24856.0,152.0,204,0
78360,Female,43,1,28.0,0,1-2 Year,Yes,50521.0,152.0,274,0
235154,Female,56,1,50.0,1,1-2 Year,No,37956.0,124.0,15,0
224015,Female,27,1,28.0,1,1-2 Year,No,70531.0,26.0,86,0
214091,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
335969,Male,56,1,29.0,1,1-2 Year,No,22510.0,26.0,48,0
123965,Female,49,1,35.0,0,1-2 Year,Yes,42313.0,10.0,206,1
147580,Male,75,1,27.0,1,1-2 Year,No,30283.0,26.0,124,0
190301,Male,40,1,28.0,0,1-2 Year,Yes,35183.0,124.0,225,0
337937,Female,25,1,15.0,0,< 1 Year,Yes,33522.0,152.0,86,0
204984,Male,21,1,8.0,1,< 1 Year,No,41649.0,160.0,225,0
166800,Male,50,1,28.0,0,1-2 Year,Yes,43940.0,124.0,265,0
286767,Male,46,1,38.0,0,1-2 Year,Yes,28173.0,124.0,160,0
289511,Male,37,1,28.0,0,1-2 Year,No,32048.0,26.0,194,0
151803,Male,24,1,28.0,1,< 1 Year,No,36033.0,152.0,87,0
196370,Male,27,1,35.0,0,1-2 Year,Yes,2630.0,157.0,280,1
144304,Male,54,1,3.0,1,1-2 Year,No,39846.0,155.0,166,0
189708,Female,54,1,28.0,1,1-2 Year,No,40385.0,26.0,117,0
1236,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,211,0
208333,Male,61,1,22.0,1,1-2 Year,Yes,46072.0,30.0,65,0
160705,Male,40,1,0.0,0,1-2 Year,No,2630.0,26.0,187,0
365218,Male,36,1,28.0,0,1-2 Year,Yes,36903.0,26.0,92,0
252836,Female,36,1,12.0,0,1-2 Year,Yes,32670.0,124.0,193,0
114050,Male,45,1,28.0,0,1-2 Year,Yes,43708.0,26.0,139,0
376982,Male,52,1,50.0,0,1-2 Year,Yes,32678.0,26.0,112,1
111236,Female,22,1,17.0,0,< 1 Year,Yes,33886.0,152.0,84,0
274633,Female,72,1,28.0,0,1-2 Year,Yes,31134.0,26.0,251,0
117982,Female,24,1,29.0,1,< 1 Year,No,34003.0,152.0,291,0
143452,Female,23,1,15.0,1,< 1 Year,No,40510.0,151.0,87,0
241822,Male,45,1,8.0,0,1-2 Year,Yes,27416.0,19.0,284,0
18314,Female,25,1,41.0,1,< 1 Year,No,22208.0,152.0,290,0
256135,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,208,0
210822,Female,36,1,28.0,0,1-2 Year,Yes,34424.0,124.0,73,0
349545,Female,23,1,13.0,0,< 1 Year,Yes,36746.0,160.0,181,0
347087,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
114786,Male,27,1,8.0,1,< 1 Year,No,101045.0,152.0,280,0
79908,Female,39,1,28.0,0,1-2 Year,Yes,32584.0,124.0,99,0
153545,Female,42,1,46.0,0,1-2 Year,Yes,26912.0,122.0,209,0
240254,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,89,0
342362,Male,26,1,8.0,1,1-2 Year,Yes,2630.0,124.0,280,0
230708,Female,68,1,0.0,1,1-2 Year,No,2630.0,44.0,73,0
200187,Male,21,1,46.0,1,< 1 Year,No,44615.0,160.0,129,0
353336,Male,38,1,28.0,1,1-2 Year,No,45859.0,124.0,148,0
159220,Female,34,1,30.0,1,< 1 Year,No,2630.0,160.0,210,0
377029,Female,28,1,16.0,1,< 1 Year,No,12034.0,26.0,169,0
21430,Female,24,1,32.0,0,< 1 Year,Yes,30193.0,152.0,171,0
381046,Male,28,1,18.0,1,< 1 Year,No,25666.0,152.0,259,0
157265,Male,37,1,25.0,0,1-2 Year,Yes,32337.0,26.0,215,0
49433,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
48259,Male,21,1,8.0,1,< 1 Year,Yes,54453.0,152.0,20,0
42958,Female,56,1,28.0,0,1-2 Year,Yes,49078.0,13.0,181,0
374096,Female,22,1,8.0,1,< 1 Year,No,45892.0,152.0,279,0
110055,Male,20,1,8.0,0,< 1 Year,Yes,39391.0,160.0,270,0
169170,Male,29,1,28.0,1,< 1 Year,No,63695.0,152.0,35,0
343423,Male,52,1,33.0,0,1-2 Year,Yes,39944.0,24.0,202,0
39581,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,272,0
11942,Female,55,1,22.0,1,1-2 Year,No,32786.0,26.0,234,0
313516,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
153038,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,67,0
59322,Female,23,1,8.0,1,< 1 Year,No,29104.0,152.0,159,0
279006,Male,63,1,15.0,1,1-2 Year,No,31260.0,152.0,12,0
200576,Male,40,1,28.0,0,1-2 Year,Yes,54339.0,124.0,295,0
156469,Female,38,1,41.0,0,1-2 Year,Yes,38755.0,131.0,221,0
59877,Male,25,1,14.0,0,< 1 Year,Yes,11992.0,152.0,151,0
363177,Male,54,1,8.0,0,1-2 Year,Yes,29812.0,124.0,71,1
294566,Female,76,1,6.0,0,1-2 Year,Yes,33913.0,26.0,76,0
297207,Male,25,1,41.0,1,< 1 Year,No,39713.0,152.0,118,0
270566,Male,69,1,28.0,0,> 2 Years,Yes,61718.0,124.0,231,1
106316,Male,45,1,28.0,0,1-2 Year,Yes,42057.0,124.0,46,1
65578,Female,23,1,13.0,1,< 1 Year,No,24563.0,152.0,91,0
154238,Female,28,1,10.0,0,< 1 Year,No,27141.0,152.0,109,0
162680,Female,21,1,15.0,0,< 1 Year,Yes,42859.0,152.0,101,0
25851,Male,34,1,45.0,0,< 1 Year,Yes,2630.0,152.0,286,0
61381,Male,43,1,47.0,0,1-2 Year,Yes,27719.0,124.0,43,0
275857,Male,65,1,28.0,1,1-2 Year,No,29251.0,122.0,223,0
219729,Female,29,1,27.0,1,< 1 Year,No,31783.0,152.0,93,0
131938,Female,34,1,8.0,1,1-2 Year,No,25763.0,152.0,76,0
330979,Male,46,1,14.0,0,1-2 Year,Yes,23009.0,124.0,70,0
199240,Male,24,1,36.0,1,< 1 Year,No,27598.0,152.0,250,0
274176,Female,26,1,11.0,1,< 1 Year,No,2630.0,156.0,115,0
333464,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,262,0
264465,Female,40,1,18.0,0,1-2 Year,No,29401.0,124.0,93,0
277670,Male,21,1,36.0,0,< 1 Year,Yes,44333.0,152.0,90,0
50040,Female,45,1,28.0,0,1-2 Year,Yes,31343.0,26.0,76,1
132603,Male,26,1,21.0,1,< 1 Year,No,27484.0,152.0,60,0
330330,Female,43,1,28.0,0,1-2 Year,Yes,48356.0,124.0,244,0
156295,Female,23,1,28.0,1,< 1 Year,No,48848.0,152.0,296,0
378154,Female,21,1,15.0,1,< 1 Year,No,45514.0,152.0,134,0
294276,Female,22,1,33.0,1,< 1 Year,No,26719.0,152.0,197,0
28649,Male,46,1,45.0,0,1-2 Year,Yes,28209.0,26.0,97,0
350131,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,154.0,60,0
196590,Female,25,1,37.0,1,< 1 Year,No,32187.0,152.0,105,0
99697,Female,20,1,46.0,1,< 1 Year,No,27503.0,160.0,120,0
152108,Male,51,1,8.0,0,1-2 Year,Yes,23989.0,26.0,166,0
39970,Male,70,1,13.0,0,1-2 Year,Yes,2630.0,26.0,75,0
33760,Male,30,1,3.0,0,1-2 Year,Yes,28217.0,154.0,99,0
1052,Female,48,1,18.0,0,1-2 Year,Yes,33361.0,124.0,289,0
122319,Male,55,1,28.0,0,1-2 Year,No,41315.0,26.0,78,0
164435,Male,22,1,30.0,1,< 1 Year,No,26309.0,152.0,241,0
361412,Male,22,1,36.0,0,< 1 Year,Yes,31068.0,160.0,146,0
322434,Female,22,1,2.0,1,< 1 Year,No,27414.0,152.0,280,0
40826,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,220,1
303397,Female,24,1,14.0,1,< 1 Year,No,94181.0,152.0,74,0
235061,Female,22,1,50.0,1,< 1 Year,No,29567.0,152.0,233,0
356309,Female,25,1,47.0,1,< 1 Year,No,41083.0,26.0,229,0
323771,Female,21,1,28.0,1,< 1 Year,No,29861.0,152.0,241,0
315331,Female,35,1,28.0,1,1-2 Year,No,63871.0,152.0,19,0
133166,Female,49,1,28.0,0,1-2 Year,Yes,27357.0,124.0,197,0
7288,Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0
6533,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,78,0
108169,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,97,1
119901,Female,24,1,30.0,1,< 1 Year,No,36468.0,152.0,35,0
200501,Female,27,1,28.0,1,1-2 Year,No,69856.0,26.0,282,0
240448,Male,58,1,30.0,1,1-2 Year,No,2630.0,152.0,150,0
2314,Female,50,1,28.0,0,1-2 Year,Yes,42448.0,26.0,99,1
16369,Female,23,1,8.0,1,< 1 Year,Yes,32042.0,160.0,252,0
85481,Male,74,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
333864,Male,20,1,50.0,0,< 1 Year,Yes,47507.0,160.0,100,0
205264,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,35,0
85222,Female,44,1,39.0,0,1-2 Year,No,33938.0,124.0,133,0
309407,Female,49,1,28.0,0,1-2 Year,Yes,43169.0,124.0,228,0
379564,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,168,1
226701,Female,22,1,18.0,1,< 1 Year,No,20474.0,152.0,228,0
232540,Male,41,1,30.0,1,1-2 Year,Yes,27530.0,26.0,79,0
92304,Female,25,1,28.0,1,< 1 Year,No,63456.0,152.0,190,0
215919,Male,35,1,35.0,1,1-2 Year,Yes,43879.0,124.0,163,0
53648,Female,62,1,28.0,0,> 2 Years,Yes,30555.0,124.0,168,0
298894,Male,64,1,11.0,0,1-2 Year,No,64287.0,152.0,249,0
365593,Male,48,1,28.0,1,1-2 Year,Yes,36380.0,24.0,63,0
184865,Male,45,1,46.0,0,1-2 Year,Yes,31481.0,26.0,27,1
161888,Female,50,1,17.0,1,1-2 Year,No,2630.0,124.0,239,0
19064,Female,57,1,12.0,1,1-2 Year,No,2630.0,119.0,296,0
5253,Female,60,1,38.0,0,< 1 Year,No,2630.0,1.0,189,0
206917,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,160.0,46,0
326599,Female,72,1,28.0,1,1-2 Year,No,2630.0,13.0,138,0
94679,Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,214,0
107735,Female,45,1,28.0,1,1-2 Year,No,35250.0,124.0,186,0
185416,Male,61,1,13.0,1,1-2 Year,No,22301.0,26.0,78,0
329407,Female,71,1,28.0,0,1-2 Year,Yes,57179.0,124.0,102,0
334403,Male,29,1,8.0,1,< 1 Year,No,37944.0,152.0,297,0
255758,Female,54,1,28.0,0,1-2 Year,Yes,63277.0,124.0,137,0
167728,Male,76,1,28.0,0,1-2 Year,Yes,36036.0,26.0,205,0
243920,Female,24,1,3.0,1,< 1 Year,Yes,27899.0,152.0,247,0
210730,Female,56,1,50.0,0,1-2 Year,Yes,35420.0,8.0,104,0
32457,Female,25,1,14.0,1,< 1 Year,No,26372.0,152.0,243,0
317224,Female,30,1,38.0,1,< 1 Year,No,34376.0,152.0,73,0
189446,Male,66,1,28.0,1,1-2 Year,Yes,62115.0,124.0,212,0
186145,Male,47,1,28.0,0,1-2 Year,Yes,30303.0,19.0,271,0
319458,Male,45,1,8.0,1,1-2 Year,No,40634.0,124.0,271,0
223318,Female,60,1,8.0,0,> 2 Years,Yes,62281.0,30.0,296,0
341214,Female,20,1,27.0,1,< 1 Year,No,34615.0,160.0,185,0
254000,Female,40,1,28.0,0,1-2 Year,Yes,36485.0,21.0,130,1
306432,Female,25,1,47.0,1,< 1 Year,Yes,27721.0,152.0,175,0
122810,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,156.0,180,0
319008,Female,22,1,11.0,1,< 1 Year,No,17994.0,152.0,106,0
338169,Male,21,1,46.0,1,< 1 Year,No,27379.0,152.0,45,0
132258,Male,28,1,47.0,0,< 1 Year,No,25081.0,152.0,203,0
274106,Female,20,1,44.0,0,< 1 Year,Yes,28939.0,160.0,298,0
101438,Female,38,1,28.0,0,1-2 Year,Yes,23971.0,124.0,291,1
335012,Female,23,1,3.0,1,< 1 Year,No,23454.0,26.0,126,0
38005,Female,24,1,6.0,1,< 1 Year,No,22142.0,152.0,35,0
297879,Female,24,1,46.0,1,< 1 Year,Yes,2630.0,160.0,94,0
179308,Female,25,1,41.0,1,< 1 Year,No,40958.0,152.0,161,0
79840,Female,34,1,46.0,0,1-2 Year,Yes,30361.0,26.0,239,1
102538,Male,28,1,15.0,1,< 1 Year,No,26693.0,152.0,70,0
74006,Female,37,1,19.0,0,1-2 Year,No,2630.0,157.0,181,0
21465,Male,21,1,23.0,1,< 1 Year,No,24441.0,152.0,83,0
278891,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,248,0
294498,Female,24,1,39.0,0,< 1 Year,Yes,28797.0,152.0,218,0
4094,Male,47,1,47.0,1,1-2 Year,No,37191.0,26.0,54,0
343994,Female,39,1,28.0,1,1-2 Year,No,29888.0,155.0,47,0
130883,Female,23,1,30.0,1,< 1 Year,Yes,26166.0,152.0,121,0
310616,Male,61,1,28.0,1,1-2 Year,No,51664.0,26.0,227,0
187359,Male,62,1,41.0,0,1-2 Year,Yes,42995.0,124.0,25,0
180378,Male,44,1,29.0,0,1-2 Year,Yes,40463.0,155.0,104,0
216042,Male,49,1,28.0,1,1-2 Year,No,38223.0,60.0,214,0
239110,Male,44,1,28.0,0,1-2 Year,Yes,57356.0,26.0,196,0
192034,Female,52,1,28.0,1,1-2 Year,No,25259.0,124.0,152,0
377743,Female,24,1,30.0,1,< 1 Year,No,25057.0,152.0,99,0
313426,Male,41,1,28.0,0,1-2 Year,Yes,21358.0,124.0,49,0
291646,Female,29,1,7.0,1,< 1 Year,No,29272.0,152.0,299,0
277676,Female,27,1,29.0,1,< 1 Year,No,45832.0,152.0,31,0
234617,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,23,0
126348,Female,49,1,28.0,1,1-2 Year,No,40781.0,25.0,285,0
258613,Male,38,1,28.0,0,> 2 Years,Yes,42224.0,124.0,99,0
228515,Female,45,1,28.0,0,1-2 Year,Yes,55803.0,124.0,198,1
13098,Female,22,1,16.0,0,< 1 Year,Yes,25906.0,152.0,295,0
227093,Male,22,1,35.0,1,< 1 Year,No,28783.0,152.0,264,0
280174,Male,50,1,29.0,0,1-2 Year,Yes,27005.0,124.0,51,0
252816,Female,45,1,28.0,1,1-2 Year,No,31922.0,48.0,74,0
169230,Male,34,1,8.0,0,1-2 Year,Yes,76906.0,124.0,297,0
283128,Female,43,1,28.0,1,1-2 Year,No,45190.0,26.0,111,0
188779,Female,25,1,28.0,1,< 1 Year,No,60905.0,152.0,191,0
151146,Female,20,1,2.0,1,< 1 Year,No,29407.0,160.0,230,0
351806,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,281,1
379962,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,167,0
109217,Male,41,1,8.0,0,1-2 Year,No,41081.0,26.0,41,0
124293,Female,68,1,28.0,0,> 2 Years,Yes,39923.0,26.0,19,1
277598,Female,24,1,11.0,1,< 1 Year,No,36611.0,152.0,137,0
87720,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,87,0
10855,Male,25,1,14.0,0,< 1 Year,Yes,31351.0,26.0,176,0
246575,Male,64,1,3.0,1,1-2 Year,No,49753.0,26.0,162,0
189134,Male,68,1,28.0,0,1-2 Year,Yes,37351.0,26.0,19,0
55850,Female,38,1,28.0,0,1-2 Year,Yes,41447.0,26.0,63,0
147986,Female,53,1,28.0,1,1-2 Year,No,52261.0,26.0,191,0
276256,Male,70,1,28.0,1,1-2 Year,No,28811.0,26.0,298,0
317727,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,187,0
221643,Male,21,1,3.0,0,< 1 Year,Yes,25366.0,152.0,149,0
359859,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70,0
64722,Male,26,1,6.0,1,< 1 Year,No,25141.0,152.0,293,0
213324,Female,51,1,28.0,1,1-2 Year,No,35592.0,29.0,188,0
21194,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,50,0
300629,Female,42,1,28.0,0,> 2 Years,Yes,45007.0,26.0,83,0
259443,Female,80,1,28.0,0,1-2 Year,Yes,57349.0,13.0,97,0
303980,Male,55,1,28.0,0,> 2 Years,Yes,42172.0,26.0,216,1
65970,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,154.0,41,0
106023,Male,22,1,2.0,1,< 1 Year,No,30292.0,152.0,77,0
285105,Female,27,1,6.0,1,< 1 Year,No,19464.0,152.0,129,0
258737,Female,25,1,26.0,0,< 1 Year,Yes,2630.0,160.0,259,0
65432,Female,22,1,15.0,0,< 1 Year,Yes,34365.0,152.0,260,0
88387,Female,40,1,47.0,1,1-2 Year,No,41144.0,16.0,116,0
84800,Male,61,1,28.0,0,1-2 Year,Yes,32269.0,155.0,129,0
72736,Male,46,1,28.0,0,1-2 Year,No,28349.0,122.0,148,0
128114,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,35,0
159129,Male,75,1,28.0,0,1-2 Year,Yes,34779.0,26.0,238,0
140790,Male,22,1,21.0,0,< 1 Year,Yes,26879.0,152.0,69,1
180981,Female,22,1,38.0,1,< 1 Year,No,2630.0,160.0,73,0
147935,Female,23,1,41.0,1,< 1 Year,No,32157.0,152.0,185,0
32395,Male,78,1,28.0,0,> 2 Years,Yes,50000.0,122.0,27,0
194731,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
361273,Male,39,1,28.0,0,1-2 Year,Yes,34218.0,124.0,101,0
292862,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,17,0
175163,Female,25,1,25.0,0,< 1 Year,No,2630.0,160.0,191,0
16943,Male,22,1,30.0,0,< 1 Year,Yes,37552.0,154.0,150,0
77770,Male,47,1,28.0,0,1-2 Year,Yes,45010.0,26.0,127,1
371720,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,261,0
153274,Male,48,1,28.0,0,1-2 Year,Yes,39004.0,26.0,31,0
295548,Male,70,1,18.0,1,1-2 Year,No,43702.0,124.0,99,0
168276,Female,46,1,28.0,0,1-2 Year,Yes,44095.0,26.0,176,0
330136,Male,23,1,15.0,0,< 1 Year,Yes,38244.0,152.0,125,0
990,Female,51,1,28.0,1,1-2 Year,No,37768.0,25.0,69,0
353441,Female,24,1,46.0,1,< 1 Year,No,28829.0,152.0,232,0
182051,Female,23,1,29.0,1,< 1 Year,No,27270.0,152.0,88,0
308723,Female,55,1,28.0,1,1-2 Year,No,52585.0,26.0,17,0
118856,Male,30,1,28.0,1,< 1 Year,No,46094.0,152.0,80,0
112693,Female,23,1,43.0,1,< 1 Year,No,30677.0,152.0,273,0
2834,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
127596,Male,59,1,28.0,0,1-2 Year,Yes,65100.0,26.0,94,0
214197,Male,26,1,6.0,0,< 1 Year,Yes,21973.0,152.0,246,0
214310,Male,65,1,28.0,0,1-2 Year,Yes,56999.0,26.0,147,0
5625,Female,29,1,49.0,1,< 1 Year,No,2630.0,160.0,248,0
70502,Male,28,1,47.0,0,< 1 Year,Yes,24858.0,26.0,26,1
208801,Male,43,1,27.0,0,1-2 Year,Yes,22897.0,26.0,106,1
173684,Female,62,1,8.0,0,1-2 Year,Yes,32423.0,124.0,93,1
50388,Male,55,1,35.0,1,1-2 Year,No,23220.0,89.0,291,0
153271,Male,50,1,9.0,0,1-2 Year,Yes,31442.0,124.0,286,0
204385,Male,41,1,28.0,0,1-2 Year,Yes,38145.0,61.0,253,0
120316,Female,35,1,36.0,0,1-2 Year,Yes,32278.0,26.0,62,0
186182,Female,70,1,14.0,0,> 2 Years,Yes,21851.0,124.0,291,0
262628,Male,51,1,28.0,1,1-2 Year,No,67711.0,26.0,196,0
76260,Male,28,1,11.0,0,< 1 Year,No,2630.0,152.0,172,0
234127,Male,63,1,18.0,1,1-2 Year,No,37895.0,26.0,195,0
252657,Male,33,1,7.0,0,1-2 Year,No,32759.0,154.0,81,0
296577,Male,26,1,46.0,1,< 1 Year,No,25874.0,160.0,132,0
54601,Male,50,1,40.0,0,1-2 Year,Yes,18171.0,124.0,143,0
44641,Female,49,1,28.0,0,1-2 Year,Yes,23680.0,122.0,194,1
287391,Male,21,1,28.0,1,1-2 Year,Yes,26534.0,124.0,58,0
211465,Male,40,1,38.0,0,1-2 Year,Yes,29082.0,124.0,19,0
351821,Female,28,1,30.0,1,< 1 Year,No,28137.0,152.0,234,0
198823,Male,73,1,28.0,0,> 2 Years,Yes,40868.0,124.0,141,0
270867,Male,25,1,37.0,0,< 1 Year,Yes,36910.0,152.0,297,0
325275,Male,53,1,28.0,0,1-2 Year,Yes,61461.0,26.0,150,1
245939,Male,36,1,39.0,0,1-2 Year,Yes,40616.0,127.0,229,1
202724,Male,62,1,41.0,1,1-2 Year,Yes,29462.0,124.0,262,0
246013,Female,39,1,28.0,0,1-2 Year,Yes,58708.0,122.0,137,1
70443,Male,33,1,47.0,1,< 1 Year,No,33388.0,152.0,250,0
322902,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,1
181672,Male,36,1,28.0,0,1-2 Year,Yes,47420.0,52.0,240,0
258865,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,129,1
268502,Female,34,1,28.0,0,1-2 Year,No,61228.0,26.0,194,0
178002,Female,23,1,46.0,0,< 1 Year,No,33586.0,152.0,263,0
94765,Female,62,1,46.0,1,1-2 Year,No,2630.0,11.0,49,0
279388,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,273,0
39713,Male,69,1,17.0,0,1-2 Year,Yes,40705.0,124.0,44,1
43126,Male,21,1,46.0,1,< 1 Year,No,23189.0,160.0,70,0
11774,Female,24,1,28.0,1,< 1 Year,No,34353.0,152.0,56,0
141032,Female,24,1,8.0,1,< 1 Year,No,52724.0,152.0,193,0
93217,Male,42,1,28.0,0,1-2 Year,Yes,48958.0,124.0,222,0
48346,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,22,0
231732,Female,30,1,28.0,0,1-2 Year,Yes,43357.0,122.0,87,1
331715,Male,49,1,28.0,0,1-2 Year,Yes,48038.0,122.0,85,0
219559,Female,24,1,39.0,1,< 1 Year,No,39426.0,152.0,33,0
44358,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,255,0
333752,Female,22,1,30.0,0,< 1 Year,Yes,33793.0,152.0,170,0
101913,Female,20,1,50.0,1,< 1 Year,No,18496.0,160.0,247,0
114325,Male,21,1,26.0,0,< 1 Year,Yes,30410.0,152.0,249,0
2828,Female,26,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0
