id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
111077,Male,44,1,14.0,0,1-2 Year,No,47922.0,154.0,236,1
261244,Male,53,1,7.0,0,1-2 Year,Yes,33497.0,26.0,14,0
12304,Female,26,1,36.0,1,< 1 Year,No,36148.0,152.0,32,0
259751,Female,71,1,41.0,0,1-2 Year,Yes,50846.0,12.0,134,0
48920,Female,25,1,29.0,1,< 1 Year,No,29725.0,152.0,63,0
220454,Female,43,1,28.0,0,1-2 Year,Yes,45468.0,52.0,97,0
198918,Male,24,1,22.0,1,< 1 Year,No,22587.0,152.0,89,0
217622,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,146,0
127629,Female,28,1,49.0,1,< 1 Year,No,15437.0,152.0,149,0
175128,Female,45,1,28.0,0,1-2 Year,Yes,38468.0,26.0,156,0
97067,Female,22,1,3.0,1,< 1 Year,No,22801.0,152.0,247,0
307671,Female,25,1,9.0,1,< 1 Year,No,22694.0,152.0,246,0
101125,Male,35,1,28.0,0,1-2 Year,Yes,40676.0,154.0,57,1
201069,Female,62,1,33.0,1,1-2 Year,No,39973.0,152.0,267,0
151386,Male,42,1,28.0,0,1-2 Year,Yes,65172.0,124.0,265,0
276860,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,124.0,294,1
338048,Female,52,1,23.0,0,1-2 Year,Yes,47292.0,26.0,68,0
369070,Male,40,1,28.0,0,1-2 Year,Yes,36944.0,26.0,78,0
122878,Male,72,1,3.0,0,1-2 Year,Yes,39535.0,156.0,81,0
257243,Female,60,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
308411,Female,52,1,47.0,0,> 2 Years,Yes,34857.0,124.0,140,0
159031,Male,60,1,31.0,1,1-2 Year,No,2630.0,124.0,251,0
56597,Female,41,1,28.0,0,1-2 Year,Yes,28613.0,122.0,271,0
279699,Female,37,1,41.0,1,1-2 Year,No,18227.0,152.0,27,0
148790,Male,43,1,28.0,0,> 2 Years,Yes,63922.0,124.0,63,0
158629,Female,66,1,38.0,0,1-2 Year,Yes,2630.0,156.0,64,0
314962,Female,37,1,28.0,0,1-2 Year,Yes,48147.0,52.0,290,0
16203,Male,27,1,41.0,1,< 1 Year,No,31760.0,152.0,83,0
239600,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
356144,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,124.0,102,0
342631,Male,78,1,8.0,1,1-2 Year,No,36767.0,26.0,298,0
361719,Female,45,1,15.0,0,1-2 Year,Yes,26408.0,14.0,50,0
228802,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,1
301167,Female,56,1,50.0,1,1-2 Year,No,57982.0,8.0,244,0
154308,Male,21,1,45.0,0,< 1 Year,Yes,22272.0,160.0,81,0
297292,Male,23,1,47.0,0,< 1 Year,No,56154.0,152.0,160,0
310058,Male,22,1,50.0,1,< 1 Year,No,25160.0,152.0,181,0
348436,Male,46,1,4.0,0,1-2 Year,Yes,31923.0,156.0,103,0
335321,Male,25,1,49.0,0,< 1 Year,No,23899.0,152.0,76,0
205942,Female,67,1,41.0,1,1-2 Year,No,31353.0,124.0,254,0
193059,Male,70,1,10.0,0,1-2 Year,Yes,29891.0,128.0,225,0
7365,Male,49,1,8.0,0,1-2 Year,No,37800.0,26.0,195,0
197410,Male,73,1,28.0,1,> 2 Years,Yes,83423.0,26.0,103,0
210896,Male,58,1,12.0,1,1-2 Year,No,45527.0,124.0,194,0
181853,Female,35,1,8.0,0,1-2 Year,Yes,38153.0,11.0,13,0
261526,Male,65,0,14.0,1,1-2 Year,No,26183.0,26.0,26,0
316359,Female,33,1,28.0,0,1-2 Year,Yes,54657.0,26.0,45,1
320330,Male,63,1,28.0,1,1-2 Year,No,41503.0,26.0,256,0
349863,Female,22,1,47.0,1,< 1 Year,No,33017.0,152.0,236,0
313626,Female,41,1,24.0,0,1-2 Year,Yes,28303.0,157.0,84,0
9189,Female,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,204,0
50785,Male,26,1,21.0,1,< 1 Year,No,21786.0,152.0,17,0
39742,Female,26,1,30.0,1,< 1 Year,No,32088.0,152.0,190,0
370660,Male,48,1,28.0,1,1-2 Year,No,37468.0,26.0,22,0
106742,Male,24,1,27.0,1,< 1 Year,No,108765.0,160.0,240,0
308585,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,163.0,289,0
43583,Female,45,1,28.0,1,1-2 Year,No,28321.0,124.0,48,0
16199,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,0
84488,Female,24,1,50.0,1,< 1 Year,No,33176.0,152.0,226,0
166306,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162,0
262171,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
350726,Female,23,1,46.0,1,< 1 Year,No,36407.0,151.0,232,0
320004,Male,22,1,8.0,1,< 1 Year,No,38004.0,152.0,274,0
207357,Female,22,1,15.0,0,< 1 Year,Yes,25944.0,152.0,215,0
357590,Male,25,1,28.0,0,< 1 Year,Yes,45489.0,26.0,194,0
26437,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6188,Male,28,1,50.0,1,< 1 Year,No,26398.0,152.0,25,0
297490,Male,57,1,12.0,0,1-2 Year,Yes,33354.0,26.0,32,1
240467,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,189,0
350465,Male,47,1,8.0,1,1-2 Year,Yes,32928.0,26.0,184,0
39672,Female,43,1,28.0,0,1-2 Year,Yes,38706.0,26.0,234,0
250456,Male,39,1,28.0,0,1-2 Year,Yes,69915.0,26.0,246,0
81869,Female,23,1,28.0,1,< 1 Year,No,45193.0,152.0,183,0
292764,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,265,1
106282,Female,24,1,6.0,1,< 1 Year,No,27111.0,152.0,295,0
356714,Male,65,1,50.0,0,1-2 Year,Yes,43787.0,25.0,48,0
225060,Female,24,1,13.0,1,< 1 Year,No,21534.0,152.0,206,0
211421,Female,21,1,30.0,1,< 1 Year,No,34426.0,152.0,124,0
58919,Female,22,1,8.0,1,< 1 Year,No,68804.0,152.0,179,0
266776,Female,24,1,30.0,1,< 1 Year,No,21565.0,152.0,221,0
32146,Male,32,1,40.0,1,< 1 Year,No,25243.0,152.0,150,0
227212,Male,45,1,41.0,0,1-2 Year,Yes,35544.0,124.0,234,0
126139,Male,26,1,33.0,1,< 1 Year,No,27981.0,152.0,262,0
344904,Female,66,1,15.0,0,> 2 Years,Yes,20224.0,26.0,52,0
7669,Male,27,1,50.0,1,< 1 Year,No,54635.0,152.0,163,0
192957,Female,22,1,30.0,1,< 1 Year,No,37283.0,152.0,16,0
351309,Male,68,1,28.0,0,> 2 Years,Yes,49594.0,26.0,246,1
189650,Male,42,1,28.0,0,1-2 Year,Yes,31695.0,26.0,61,0
144188,Male,40,1,41.0,0,1-2 Year,Yes,28910.0,124.0,276,0
194246,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,268,0
277625,Female,22,1,41.0,1,< 1 Year,No,27004.0,153.0,293,0
127691,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,191,0
198558,Male,24,1,45.0,1,< 1 Year,No,24718.0,151.0,158,0
277074,Female,26,1,43.0,1,< 1 Year,No,43065.0,152.0,146,0
197034,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,156.0,172,0
206930,Female,23,1,30.0,1,< 1 Year,No,28326.0,152.0,215,0
260861,Male,24,1,39.0,0,1-2 Year,Yes,36567.0,124.0,236,0
201777,Female,49,1,50.0,0,1-2 Year,Yes,23075.0,26.0,137,1
53771,Female,71,1,37.0,0,1-2 Year,Yes,32449.0,124.0,11,1
331199,Female,24,1,45.0,1,< 1 Year,No,20174.0,160.0,144,0
177115,Male,50,1,46.0,1,1-2 Year,No,21479.0,26.0,276,0
296639,Male,33,1,28.0,0,< 1 Year,Yes,39116.0,26.0,220,1
345842,Male,32,1,23.0,1,< 1 Year,No,36096.0,152.0,215,0
89772,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,1
91333,Male,24,1,28.0,1,< 1 Year,No,26464.0,152.0,156,0
356467,Female,25,1,37.0,1,< 1 Year,No,29793.0,152.0,107,0
352903,Male,57,1,28.0,1,1-2 Year,No,32977.0,31.0,119,0
101534,Female,24,1,45.0,1,< 1 Year,No,26591.0,152.0,277,0
237036,Male,58,1,3.0,0,1-2 Year,Yes,32961.0,124.0,97,0
320541,Female,29,1,47.0,1,< 1 Year,No,46563.0,152.0,19,0
249268,Male,28,1,8.0,1,< 1 Year,No,47089.0,152.0,292,0
160632,Female,24,1,14.0,1,< 1 Year,No,22867.0,152.0,158,0
81649,Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,78,0
135892,Male,58,1,46.0,0,1-2 Year,Yes,33739.0,91.0,77,1
42906,Female,25,1,15.0,1,< 1 Year,No,28900.0,152.0,135,0
238742,Female,37,1,28.0,1,1-2 Year,No,22730.0,122.0,20,0
347601,Female,22,1,50.0,1,< 1 Year,No,43462.0,152.0,85,0
243251,Female,25,1,37.0,1,< 1 Year,Yes,25327.0,152.0,299,0
156584,Male,34,1,17.0,1,< 1 Year,No,28867.0,152.0,58,0
3579,Female,56,1,28.0,0,> 2 Years,Yes,37746.0,3.0,107,0
294170,Female,43,1,28.0,0,1-2 Year,Yes,30572.0,38.0,36,0
176004,Male,65,1,28.0,0,1-2 Year,No,29759.0,26.0,71,0
184777,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,157.0,218,0
52423,Female,51,1,3.0,1,1-2 Year,No,20972.0,26.0,10,0
316361,Male,26,1,47.0,1,< 1 Year,No,27309.0,26.0,275,0
286314,Male,78,1,28.0,1,1-2 Year,No,39511.0,122.0,61,0
187410,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,283,0
115748,Female,70,1,28.0,0,1-2 Year,Yes,22159.0,156.0,149,0
150938,Male,24,1,41.0,0,< 1 Year,Yes,26817.0,152.0,75,0
75829,Female,45,1,28.0,0,1-2 Year,Yes,76999.0,26.0,222,1
120370,Female,28,1,28.0,1,< 1 Year,No,28620.0,152.0,221,0
21902,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,95,0
221246,Male,74,1,28.0,0,> 2 Years,Yes,41299.0,122.0,256,0
342510,Female,25,1,8.0,0,< 1 Year,Yes,43231.0,152.0,275,0
322506,Female,57,1,28.0,0,1-2 Year,Yes,32260.0,26.0,176,0
242287,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,230,0
358717,Female,23,1,28.0,1,< 1 Year,No,42802.0,152.0,97,0
350242,Male,42,1,41.0,1,1-2 Year,No,29393.0,124.0,56,0
34360,Male,54,1,28.0,0,1-2 Year,Yes,33486.0,26.0,246,0
262533,Female,75,1,28.0,0,1-2 Year,No,39037.0,124.0,74,0
314477,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,163.0,150,1
154967,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0
258909,Female,25,1,28.0,1,< 1 Year,No,50978.0,26.0,224,0
6065,Male,34,1,38.0,1,1-2 Year,No,27353.0,152.0,228,0
115256,Female,20,1,45.0,0,< 1 Year,Yes,26356.0,160.0,58,0
80711,Male,26,1,18.0,1,< 1 Year,No,23797.0,152.0,232,0
197155,Male,58,1,28.0,0,> 2 Years,Yes,40570.0,124.0,22,1
129633,Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,100,0
234762,Female,20,1,46.0,1,< 1 Year,No,26938.0,160.0,265,0
244926,Male,48,1,28.0,1,1-2 Year,No,30117.0,120.0,133,0
112623,Female,57,1,28.0,0,1-2 Year,Yes,49786.0,24.0,90,1
259538,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,152.0,136,0
28601,Female,26,1,11.0,1,< 1 Year,No,22759.0,152.0,102,0
210394,Female,47,1,8.0,0,1-2 Year,Yes,37288.0,26.0,63,0
250357,Male,72,1,28.0,0,> 2 Years,Yes,57357.0,26.0,61,1
169461,Female,38,1,28.0,0,1-2 Year,No,41787.0,26.0,74,0
237304,Female,20,1,28.0,0,> 2 Years,Yes,2630.0,156.0,88,0
299221,Male,47,1,28.0,0,1-2 Year,Yes,33230.0,155.0,113,1
55357,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
282555,Male,25,1,41.0,1,< 1 Year,No,29076.0,152.0,162,0
170200,Female,25,1,37.0,1,< 1 Year,No,33611.0,152.0,205,0
126659,Female,43,1,2.0,0,1-2 Year,Yes,27224.0,8.0,79,1
208752,Male,71,1,28.0,1,1-2 Year,No,23102.0,26.0,296,0
286211,Male,25,1,39.0,0,< 1 Year,Yes,40464.0,152.0,97,0
325353,Male,54,1,28.0,1,1-2 Year,No,42190.0,124.0,65,0
372412,Female,25,1,8.0,1,< 1 Year,No,49462.0,152.0,251,0
61742,Male,52,1,6.0,1,1-2 Year,No,36042.0,26.0,46,0
34083,Female,33,1,21.0,0,< 1 Year,Yes,30088.0,124.0,111,1
31138,Male,65,1,28.0,0,1-2 Year,Yes,75364.0,124.0,149,0
30214,Male,34,1,41.0,0,1-2 Year,Yes,39180.0,156.0,17,0
88631,Male,22,1,33.0,1,< 1 Year,No,39465.0,152.0,13,0
281896,Female,21,1,39.0,0,< 1 Year,Yes,49185.0,152.0,211,0
123315,Female,24,1,30.0,1,< 1 Year,No,33107.0,152.0,117,0
306747,Female,44,1,8.0,1,1-2 Year,No,32516.0,26.0,136,0
171023,Male,24,1,37.0,0,< 1 Year,Yes,34302.0,152.0,82,0
262511,Male,43,1,33.0,0,1-2 Year,No,28759.0,124.0,98,0
141643,Female,46,1,41.0,1,1-2 Year,No,45735.0,124.0,117,0
113271,Female,40,1,28.0,1,1-2 Year,No,35935.0,155.0,166,0
355224,Female,23,1,47.0,1,< 1 Year,No,36921.0,152.0,146,0
208956,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,227,0
174302,Male,72,1,10.0,0,> 2 Years,Yes,32358.0,26.0,194,0
121246,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,156,0
121875,Male,26,1,50.0,0,1-2 Year,Yes,49648.0,124.0,85,0
258145,Female,65,1,28.0,0,1-2 Year,No,60376.0,45.0,128,0
221615,Male,53,1,1.0,1,1-2 Year,No,2630.0,124.0,233,0
103939,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,244,0
340030,Male,43,1,29.0,1,1-2 Year,No,32174.0,26.0,70,0
138433,Female,31,1,52.0,1,< 1 Year,Yes,33881.0,124.0,80,0
5871,Male,61,1,14.0,0,1-2 Year,Yes,26042.0,26.0,282,0
67493,Male,33,1,28.0,0,< 1 Year,Yes,69120.0,124.0,104,1
176273,Female,22,1,41.0,1,< 1 Year,No,28098.0,152.0,232,0
208271,Male,53,1,28.0,0,1-2 Year,Yes,58418.0,122.0,116,0
128805,Male,37,1,46.0,0,1-2 Year,Yes,37786.0,26.0,122,1
136407,Female,53,1,28.0,0,1-2 Year,Yes,28563.0,26.0,254,0
25509,Female,26,1,30.0,1,< 1 Year,No,24404.0,152.0,268,0
363894,Male,39,1,28.0,0,1-2 Year,Yes,35828.0,26.0,272,0
168582,Female,59,1,28.0,1,1-2 Year,Yes,37808.0,30.0,72,0
40692,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,179,0
377970,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,229,0
201870,Female,25,1,48.0,0,< 1 Year,No,2630.0,152.0,151,0
213306,Female,21,1,20.0,1,< 1 Year,No,2630.0,160.0,150,0
128319,Male,52,1,12.0,0,> 2 Years,Yes,27990.0,124.0,215,0
350048,Male,34,1,14.0,0,1-2 Year,Yes,27598.0,154.0,89,0
81606,Female,68,1,28.0,0,1-2 Year,Yes,55753.0,26.0,213,1
68003,Female,21,1,8.0,0,< 1 Year,Yes,33095.0,152.0,92,0
101409,Male,46,1,41.0,0,1-2 Year,Yes,38469.0,124.0,142,0
36880,Female,24,1,5.0,1,< 1 Year,No,42829.0,152.0,209,0
182227,Female,23,1,46.0,1,< 1 Year,No,32447.0,152.0,130,0
20136,Female,43,1,28.0,0,1-2 Year,Yes,38826.0,122.0,116,0
289476,Female,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,95,1
79952,Male,27,1,33.0,0,1-2 Year,Yes,29800.0,156.0,210,0
240285,Female,25,1,37.0,0,< 1 Year,Yes,26875.0,152.0,256,0
221397,Male,24,1,11.0,1,< 1 Year,No,31570.0,152.0,169,0
162129,Female,44,1,28.0,0,1-2 Year,Yes,33522.0,26.0,230,0
327978,Male,41,1,38.0,0,1-2 Year,Yes,31089.0,124.0,240,0
98642,Male,55,1,28.0,0,1-2 Year,Yes,30552.0,124.0,59,0
41909,Female,23,1,15.0,0,< 1 Year,No,27266.0,152.0,161,0
333230,Male,24,1,28.0,1,< 1 Year,No,35851.0,152.0,246,0
260622,Male,63,1,28.0,0,> 2 Years,Yes,74142.0,122.0,146,0
357149,Male,56,1,28.0,0,> 2 Years,Yes,41038.0,124.0,52,0
325584,Male,24,1,8.0,1,< 1 Year,No,35354.0,152.0,78,0
177064,Male,69,1,37.0,0,1-2 Year,Yes,49120.0,26.0,120,0
61753,Female,31,1,15.0,0,< 1 Year,Yes,24205.0,26.0,230,0
2656,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,131,0
21800,Female,42,1,30.0,0,1-2 Year,Yes,23834.0,124.0,86,1
116811,Male,45,1,28.0,0,1-2 Year,Yes,41936.0,124.0,48,0
299705,Male,37,1,4.0,0,1-2 Year,Yes,24240.0,124.0,55,0
76416,Male,21,1,3.0,0,< 1 Year,Yes,25981.0,152.0,112,0
282973,Male,26,1,35.0,1,< 1 Year,No,23787.0,152.0,211,0
324554,Male,31,1,46.0,0,< 1 Year,Yes,29009.0,154.0,111,1
160347,Female,53,0,28.0,0,1-2 Year,Yes,52034.0,26.0,268,0
129353,Male,28,1,6.0,1,< 1 Year,No,31387.0,152.0,280,0
331213,Male,51,1,29.0,1,1-2 Year,No,28994.0,26.0,75,0
195341,Male,76,1,45.0,1,1-2 Year,No,30467.0,26.0,117,0
40386,Male,57,1,28.0,0,1-2 Year,No,25781.0,26.0,76,0
303624,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,26.0,124,1
1521,Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
252842,Male,28,1,18.0,1,< 1 Year,No,28208.0,152.0,174,0
58290,Female,24,1,32.0,0,< 1 Year,Yes,34532.0,151.0,220,0
294242,Female,48,1,28.0,0,1-2 Year,Yes,42453.0,13.0,284,1
117456,Female,27,1,28.0,0,< 1 Year,Yes,49658.0,152.0,30,0
236652,Female,35,1,37.0,1,1-2 Year,No,28781.0,152.0,219,0
269415,Male,76,1,31.0,1,1-2 Year,No,2630.0,26.0,277,0
242283,Male,75,1,42.0,1,1-2 Year,No,26761.0,26.0,117,0
286309,Female,23,1,2.0,0,< 1 Year,Yes,27318.0,152.0,165,0
198552,Female,25,1,8.0,1,< 1 Year,No,33895.0,152.0,52,0
170012,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,160.0,258,0
324864,Female,23,1,29.0,1,< 1 Year,No,24047.0,152.0,127,0
167701,Male,51,1,22.0,0,1-2 Year,Yes,38089.0,26.0,46,1
154706,Male,27,1,41.0,0,1-2 Year,Yes,27626.0,124.0,58,0
67849,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,128.0,244,0
241477,Female,23,1,12.0,1,< 1 Year,No,26236.0,152.0,202,0
82282,Male,45,1,28.0,0,1-2 Year,Yes,41535.0,26.0,251,1
100903,Female,24,1,11.0,1,< 1 Year,No,34687.0,152.0,71,0
372517,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
