id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
17630,Female,25,1,33.0,0,< 1 Year,Yes,38440.0,152.0,83,0
71087,Female,22,1,8.0,1,< 1 Year,No,27198.0,152.0,113,0
368255,Female,50,1,28.0,0,1-2 Year,Yes,45366.0,124.0,232,0
135314,Male,43,1,41.0,1,1-2 Year,No,31837.0,12.0,78,0
237599,Male,57,1,28.0,0,1-2 Year,Yes,119025.0,124.0,86,0
306599,Female,45,1,35.0,0,1-2 Year,Yes,29097.0,26.0,90,0
130412,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,207,0
24151,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,26,0
178000,Female,29,1,28.0,1,< 1 Year,No,59145.0,152.0,275,0
226869,Male,23,1,46.0,1,< 1 Year,No,22345.0,152.0,103,0
47792,Female,52,1,28.0,1,1-2 Year,No,34763.0,26.0,213,0
196154,Female,23,1,28.0,1,< 1 Year,No,41684.0,152.0,168,0
58082,Female,33,1,26.0,0,> 2 Years,Yes,20909.0,30.0,163,0
308999,Male,31,1,15.0,1,1-2 Year,No,32982.0,124.0,285,0
372666,Male,21,1,2.0,1,< 1 Year,No,2630.0,160.0,69,0
109233,Female,29,1,30.0,1,< 1 Year,No,26538.0,152.0,216,0
17580,Female,47,1,28.0,0,1-2 Year,Yes,52977.0,55.0,211,0
123917,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,147,1
88050,Male,29,1,46.0,0,< 1 Year,Yes,46518.0,124.0,72,1
198406,Male,22,1,46.0,1,< 1 Year,No,24560.0,152.0,36,0
57703,Female,76,1,28.0,0,1-2 Year,Yes,62388.0,13.0,197,0
11784,Female,45,1,28.0,1,1-2 Year,No,52475.0,124.0,272,0
311276,Female,53,1,46.0,1,1-2 Year,No,23662.0,120.0,206,0
289941,Male,40,1,38.0,0,1-2 Year,Yes,30732.0,29.0,85,0
190074,Male,29,1,18.0,1,< 1 Year,No,31184.0,152.0,211,0
103513,Female,63,1,28.0,1,1-2 Year,No,43466.0,24.0,168,0
283059,Female,54,1,28.0,1,1-2 Year,No,50245.0,124.0,245,0
130546,Male,28,1,21.0,1,< 1 Year,No,35767.0,152.0,229,0
188450,Male,68,1,8.0,1,1-2 Year,No,44114.0,124.0,189,0
92702,Female,34,1,15.0,1,< 1 Year,No,2630.0,152.0,73,0
27956,Male,23,1,41.0,1,< 1 Year,No,31922.0,152.0,286,0
361285,Male,24,1,47.0,1,< 1 Year,No,33856.0,152.0,277,0
193471,Male,60,1,28.0,1,1-2 Year,No,33679.0,152.0,273,0
56677,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,151,0
350505,Female,38,1,8.0,0,1-2 Year,Yes,33899.0,156.0,171,0
173501,Female,27,1,30.0,1,< 1 Year,No,16466.0,152.0,245,0
70696,Female,47,1,28.0,0,1-2 Year,No,49844.0,124.0,21,0
123327,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1
199509,Male,66,1,28.0,0,1-2 Year,Yes,35553.0,26.0,28,0
204700,Female,24,1,36.0,1,< 1 Year,No,33364.0,152.0,76,0
138556,Female,28,1,45.0,1,< 1 Year,No,32092.0,152.0,95,0
27176,Female,41,1,28.0,0,1-2 Year,No,24372.0,124.0,67,0
233363,Male,43,1,41.0,1,1-2 Year,No,52803.0,124.0,217,0
310219,Male,25,1,44.0,0,< 1 Year,Yes,31048.0,152.0,254,1
339679,Female,29,1,35.0,1,< 1 Year,No,27851.0,152.0,214,0
109343,Male,49,1,7.0,0,> 2 Years,Yes,38216.0,26.0,288,1
95141,Male,52,1,17.0,0,1-2 Year,Yes,28753.0,124.0,129,1
134099,Female,55,1,6.0,0,1-2 Year,Yes,28104.0,26.0,168,0
223519,Male,52,1,7.0,1,1-2 Year,No,22737.0,124.0,195,0
46244,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
79192,Male,50,1,37.0,0,1-2 Year,No,2630.0,160.0,242,0
87566,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,192,0
316924,Female,25,1,17.0,1,< 1 Year,No,35754.0,152.0,236,0
159413,Female,72,1,28.0,0,1-2 Year,Yes,60811.0,125.0,79,0
270166,Female,23,1,9.0,1,< 1 Year,No,51663.0,152.0,158,0
241440,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,275,0
9827,Male,33,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0
155692,Female,26,1,46.0,0,< 1 Year,No,2630.0,152.0,102,0
306961,Male,28,1,28.0,0,< 1 Year,Yes,56481.0,124.0,96,1
201670,Male,26,1,28.0,1,< 1 Year,No,53515.0,152.0,253,0
182725,Female,35,1,11.0,0,1-2 Year,Yes,41724.0,124.0,164,1
13716,Female,25,1,41.0,1,< 1 Year,No,28216.0,152.0,139,0
86010,Female,24,1,41.0,1,< 1 Year,No,47080.0,152.0,231,0
13214,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,231,0
179927,Female,44,1,27.0,0,1-2 Year,Yes,33631.0,26.0,27,1
312031,Male,26,1,41.0,1,< 1 Year,No,39704.0,152.0,43,0
225395,Male,32,1,8.0,0,< 1 Year,Yes,43569.0,163.0,188,1
342900,Female,23,1,30.0,1,< 1 Year,No,31238.0,152.0,293,0
321880,Male,52,1,50.0,0,1-2 Year,Yes,26838.0,124.0,103,1
251395,Female,56,1,28.0,0,> 2 Years,Yes,44407.0,26.0,52,0
296449,Female,62,1,28.0,1,1-2 Year,No,35359.0,26.0,278,0
47650,Female,72,1,28.0,0,1-2 Year,Yes,50845.0,122.0,223,0
19152,Male,43,1,50.0,0,1-2 Year,No,48716.0,26.0,95,0
99571,Female,39,1,28.0,0,1-2 Year,Yes,40362.0,26.0,198,0
101935,Female,46,1,50.0,0,1-2 Year,Yes,39019.0,152.0,193,0
50894,Female,24,1,14.0,1,< 1 Year,No,24483.0,152.0,191,0
50215,Female,50,1,28.0,1,1-2 Year,No,44626.0,52.0,111,0
40589,Male,64,1,28.0,0,> 2 Years,Yes,44400.0,122.0,20,0
120492,Male,24,1,11.0,0,< 1 Year,Yes,27051.0,152.0,144,0
29941,Male,49,1,38.0,0,1-2 Year,Yes,54488.0,26.0,128,0
86523,Female,62,1,3.0,0,1-2 Year,Yes,32382.0,26.0,151,0
323238,Male,25,1,28.0,0,< 1 Year,Yes,45463.0,152.0,153,0
8074,Male,46,1,28.0,0,1-2 Year,Yes,40050.0,26.0,13,1
46330,Male,68,1,3.0,1,1-2 Year,No,32015.0,124.0,52,0
188132,Male,61,1,46.0,0,1-2 Year,Yes,27217.0,90.0,66,0
65819,Male,35,1,26.0,0,1-2 Year,Yes,32455.0,26.0,166,0
144460,Female,48,1,28.0,0,1-2 Year,Yes,51105.0,26.0,41,0
330225,Male,42,1,8.0,0,1-2 Year,Yes,37711.0,124.0,289,0
233741,Male,27,1,3.0,1,< 1 Year,No,37964.0,152.0,297,0
346977,Female,28,1,16.0,0,< 1 Year,Yes,2630.0,160.0,94,0
320208,Male,44,1,31.0,1,1-2 Year,No,2630.0,124.0,66,0
328233,Male,32,1,46.0,1,< 1 Year,No,26365.0,152.0,143,0
295299,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,201,0
235662,Female,32,1,18.0,1,< 1 Year,No,28383.0,152.0,159,0
51631,Male,24,1,35.0,1,< 1 Year,No,44700.0,152.0,287,0
90782,Male,25,1,28.0,1,< 1 Year,No,34343.0,152.0,210,0
246176,Female,38,1,41.0,0,1-2 Year,Yes,53088.0,124.0,103,1
123192,Female,34,1,28.0,1,1-2 Year,No,26629.0,152.0,265,0
209594,Female,53,1,28.0,0,1-2 Year,Yes,16832.0,26.0,227,1
83239,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,294,0
306710,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,157.0,61,0
251055,Male,46,1,25.0,0,1-2 Year,Yes,22990.0,124.0,107,1
61305,Female,22,1,46.0,1,< 1 Year,No,24482.0,152.0,53,0
147582,Male,21,1,30.0,1,< 1 Year,Yes,34370.0,160.0,223,0
373365,Female,60,1,28.0,0,1-2 Year,Yes,33817.0,26.0,91,0
365932,Female,66,1,50.0,0,1-2 Year,Yes,30003.0,124.0,98,1
209570,Female,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,119,0
216032,Female,51,1,47.0,1,1-2 Year,No,34970.0,124.0,107,0
299584,Female,54,1,41.0,0,1-2 Year,Yes,29452.0,26.0,128,0
244267,Male,21,1,15.0,1,< 1 Year,No,2630.0,160.0,188,0
206204,Male,37,1,28.0,0,1-2 Year,No,54798.0,13.0,15,0
318051,Female,69,0,28.0,1,1-2 Year,No,35161.0,124.0,200,0
332940,Male,23,1,28.0,1,< 1 Year,No,57203.0,152.0,164,0
321450,Female,22,1,46.0,1,< 1 Year,No,30484.0,160.0,32,0
101668,Female,35,1,28.0,0,1-2 Year,Yes,48674.0,26.0,183,0
267291,Female,28,1,37.0,0,< 1 Year,No,34218.0,152.0,105,0
35086,Male,22,1,36.0,1,< 1 Year,No,39876.0,152.0,225,0
209682,Male,35,1,41.0,0,1-2 Year,Yes,25169.0,154.0,189,1
153436,Male,60,1,35.0,1,1-2 Year,No,2630.0,157.0,287,0
82348,Female,42,1,24.0,0,1-2 Year,Yes,38639.0,124.0,229,1
25337,Male,36,1,3.0,0,1-2 Year,Yes,62081.0,124.0,132,0
18054,Male,22,1,11.0,1,< 1 Year,No,28727.0,152.0,13,0
118466,Female,48,1,18.0,0,> 2 Years,Yes,27011.0,26.0,215,0
274573,Male,25,1,41.0,1,< 1 Year,No,40932.0,152.0,192,0
226855,Male,21,1,32.0,0,< 1 Year,Yes,32807.0,124.0,224,0
370829,Male,58,1,28.0,0,1-2 Year,No,51810.0,124.0,250,0
88543,Male,46,1,43.0,1,1-2 Year,No,29274.0,124.0,264,0
150315,Male,43,1,28.0,1,1-2 Year,No,23845.0,124.0,204,0
183113,Male,37,1,30.0,0,1-2 Year,Yes,46726.0,26.0,153,0
325325,Male,80,1,16.0,0,1-2 Year,Yes,39609.0,26.0,52,0
337932,Female,41,1,8.0,0,1-2 Year,Yes,37932.0,156.0,258,0
339205,Male,50,1,8.0,0,1-2 Year,Yes,52330.0,26.0,201,0
107296,Male,66,1,50.0,0,> 2 Years,Yes,31426.0,13.0,280,0
119006,Female,25,1,41.0,1,< 1 Year,No,23977.0,152.0,228,0
248581,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,158.0,160,0
157810,Male,47,1,8.0,0,1-2 Year,Yes,22284.0,124.0,183,0
284229,Male,20,1,30.0,0,< 1 Year,No,32667.0,160.0,246,0
356854,Male,22,1,25.0,1,< 1 Year,No,29601.0,152.0,116,0
203037,Female,29,1,7.0,1,< 1 Year,No,2630.0,160.0,56,0
113764,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,108,0
231007,Male,35,1,36.0,1,1-2 Year,No,2630.0,156.0,204,0
300552,Female,23,1,13.0,1,< 1 Year,No,26642.0,152.0,272,0
352025,Male,79,1,7.0,1,1-2 Year,No,47676.0,124.0,111,0
157512,Female,67,1,28.0,0,1-2 Year,Yes,37798.0,122.0,255,0
169528,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
149753,Female,30,1,37.0,1,< 1 Year,No,24010.0,152.0,283,0
88288,Male,49,1,25.0,0,1-2 Year,Yes,28836.0,26.0,60,0
151242,Female,28,1,29.0,0,< 1 Year,Yes,38450.0,152.0,47,0
44989,Female,29,1,30.0,1,< 1 Year,No,24132.0,152.0,159,0
6263,Male,42,1,47.0,0,1-2 Year,Yes,31752.0,124.0,278,0
232975,Male,70,1,28.0,0,1-2 Year,Yes,50879.0,13.0,221,0
144792,Female,25,1,28.0,0,< 1 Year,Yes,47596.0,124.0,14,0
167887,Male,26,1,12.0,1,< 1 Year,No,26964.0,152.0,244,0
162078,Female,32,1,47.0,0,< 1 Year,Yes,32647.0,152.0,125,0
253447,Male,24,1,30.0,1,< 1 Year,No,26253.0,152.0,80,0
72621,Male,26,1,40.0,0,< 1 Year,Yes,34117.0,152.0,37,0
217923,Female,23,1,28.0,1,< 1 Year,No,47811.0,152.0,165,0
49206,Male,24,1,41.0,0,< 1 Year,Yes,25164.0,152.0,96,0
50103,Male,32,1,41.0,0,1-2 Year,Yes,27209.0,124.0,51,1
204724,Male,40,1,47.0,1,1-2 Year,No,32035.0,26.0,219,0
293909,Male,26,1,27.0,1,< 1 Year,Yes,23957.0,152.0,226,0
54545,Male,36,1,41.0,0,1-2 Year,Yes,34488.0,124.0,147,0
309196,Female,24,1,50.0,1,< 1 Year,No,24082.0,152.0,65,0
331617,Male,44,1,28.0,0,1-2 Year,Yes,47991.0,13.0,15,1
289320,Female,38,1,28.0,0,1-2 Year,Yes,43924.0,124.0,217,1
202974,Male,42,1,28.0,1,1-2 Year,No,39946.0,124.0,179,0
210866,Female,41,1,28.0,0,1-2 Year,Yes,43330.0,122.0,210,0
85302,Male,35,1,12.0,0,1-2 Year,Yes,29345.0,124.0,93,0
317988,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,1
129675,Female,24,1,22.0,1,< 1 Year,No,24085.0,152.0,46,0
322449,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,218,0
166065,Male,21,1,46.0,1,< 1 Year,No,31210.0,152.0,101,0
140552,Female,25,1,15.0,0,< 1 Year,Yes,26866.0,152.0,141,0
18753,Male,23,1,41.0,1,< 1 Year,No,29821.0,160.0,222,0
334636,Male,67,1,28.0,0,1-2 Year,No,188591.0,124.0,188,0
18096,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,163.0,155,0
278539,Male,52,1,28.0,1,1-2 Year,No,40681.0,124.0,272,0
25000,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,181,0
198851,Female,24,1,41.0,0,< 1 Year,Yes,19286.0,152.0,287,0
43068,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,209,0
333816,Female,25,1,47.0,0,< 1 Year,Yes,36414.0,124.0,232,0
284946,Male,22,1,22.0,0,< 1 Year,No,28073.0,152.0,161,0
58696,Female,21,1,47.0,0,< 1 Year,Yes,25198.0,160.0,57,0
77351,Male,53,1,20.0,0,1-2 Year,No,2630.0,124.0,282,0
203935,Female,50,1,28.0,1,1-2 Year,No,20791.0,124.0,221,0
354524,Male,24,1,30.0,1,< 1 Year,No,26549.0,152.0,75,0
338366,Female,42,1,28.0,0,1-2 Year,Yes,44751.0,26.0,73,0
302765,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
23217,Female,22,1,41.0,0,< 1 Year,Yes,49844.0,152.0,78,0
364647,Female,55,1,47.0,0,1-2 Year,Yes,2630.0,156.0,43,1
226520,Female,78,0,28.0,0,1-2 Year,Yes,43556.0,26.0,201,0
332557,Male,49,1,11.0,1,1-2 Year,No,2630.0,120.0,32,0
299325,Male,66,1,28.0,1,1-2 Year,Yes,62111.0,26.0,286,0
65449,Male,36,1,28.0,0,1-2 Year,Yes,38199.0,26.0,119,0
12310,Female,23,1,50.0,1,< 1 Year,No,31435.0,152.0,131,0
250681,Female,65,1,50.0,0,1-2 Year,No,22470.0,8.0,138,0
319887,Male,39,1,8.0,0,1-2 Year,Yes,35961.0,124.0,63,0
276900,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,108,0
155628,Male,53,1,41.0,1,1-2 Year,No,34472.0,109.0,162,0
365184,Male,27,1,8.0,1,< 1 Year,No,35037.0,152.0,11,0
66966,Male,44,1,11.0,0,1-2 Year,Yes,28689.0,26.0,255,0
264379,Male,27,1,30.0,1,< 1 Year,No,37593.0,160.0,159,0
155107,Male,48,1,28.0,0,1-2 Year,Yes,32151.0,124.0,23,1
52199,Female,70,1,28.0,0,> 2 Years,Yes,52266.0,122.0,29,0
13760,Male,58,1,33.0,0,1-2 Year,No,21361.0,132.0,87,0
217103,Male,41,1,45.0,0,1-2 Year,Yes,34854.0,122.0,169,0
62296,Female,47,1,41.0,0,1-2 Year,Yes,37444.0,124.0,263,0
100724,Female,36,1,27.0,1,1-2 Year,No,2630.0,151.0,263,0
129027,Female,21,1,6.0,1,< 1 Year,No,32608.0,152.0,260,0
58157,Male,32,1,28.0,0,< 1 Year,Yes,29390.0,163.0,64,0
234396,Female,25,1,50.0,0,< 1 Year,Yes,30640.0,152.0,299,0
210597,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,174,0
129214,Male,24,1,11.0,1,< 1 Year,No,27487.0,152.0,182,0
325387,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,152.0,215,0
18927,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,283,1
295286,Male,21,1,28.0,1,< 1 Year,No,30480.0,152.0,282,0
131307,Male,45,1,23.0,0,1-2 Year,Yes,24487.0,124.0,255,1
5290,Female,35,1,28.0,0,1-2 Year,Yes,40846.0,124.0,118,0
75716,Female,26,1,28.0,1,< 1 Year,Yes,32107.0,160.0,110,0
106152,Male,27,1,28.0,0,< 1 Year,No,57550.0,152.0,59,1
299934,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,182,0
266394,Male,44,1,28.0,0,1-2 Year,Yes,55876.0,26.0,192,0
319690,Male,64,1,28.0,0,> 2 Years,Yes,44447.0,157.0,238,0
311665,Female,42,1,8.0,0,1-2 Year,Yes,64032.0,124.0,119,0
124808,Male,35,1,8.0,0,1-2 Year,Yes,24507.0,124.0,99,0
324842,Female,27,1,29.0,1,< 1 Year,No,26315.0,152.0,123,0
226510,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,201,0
289793,Male,38,1,41.0,0,1-2 Year,Yes,28226.0,26.0,121,0
42864,Male,50,1,28.0,0,1-2 Year,Yes,37749.0,124.0,255,1
68967,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,245,0
183767,Female,48,1,28.0,1,1-2 Year,No,45093.0,124.0,271,0
95881,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,30.0,34,0
319103,Female,67,1,28.0,0,1-2 Year,Yes,68153.0,26.0,219,1
7137,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
6351,Female,67,1,41.0,0,1-2 Year,Yes,41335.0,26.0,106,0
48549,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,197,0
48506,Female,39,1,41.0,0,1-2 Year,Yes,27356.0,122.0,76,1
183998,Male,22,1,17.0,1,< 1 Year,No,27480.0,152.0,188,0
85733,Female,21,1,8.0,1,< 1 Year,No,54772.0,152.0,291,0
363687,Female,21,1,11.0,0,< 1 Year,Yes,21819.0,160.0,288,0
341461,Female,23,1,6.0,1,< 1 Year,No,32172.0,152.0,292,0
60841,Female,29,1,30.0,1,< 1 Year,No,25446.0,152.0,185,0
323113,Female,48,1,28.0,0,1-2 Year,Yes,38465.0,122.0,17,0
111532,Male,44,1,15.0,1,1-2 Year,No,44856.0,124.0,183,0
217910,Male,23,1,29.0,1,< 1 Year,No,25722.0,152.0,19,0
350972,Male,70,1,15.0,1,1-2 Year,No,26920.0,152.0,209,0
373609,Female,37,1,28.0,0,1-2 Year,Yes,32154.0,124.0,85,1
326770,Male,57,1,28.0,1,1-2 Year,No,59033.0,122.0,19,0
245030,Female,29,1,46.0,1,< 1 Year,No,26501.0,152.0,260,0
15514,Male,50,1,17.0,0,1-2 Year,Yes,40338.0,124.0,192,0
55829,Male,20,1,8.0,1,< 1 Year,No,44443.0,160.0,96,0
188464,Male,45,1,50.0,0,1-2 Year,Yes,34285.0,124.0,222,0
3524,Female,22,1,5.0,0,< 1 Year,Yes,26072.0,152.0,113,0
158160,Male,21,1,25.0,1,< 1 Year,No,24634.0,160.0,44,0
153940,Female,23,1,49.0,1,< 1 Year,No,31026.0,152.0,236,0
251305,Female,60,1,3.0,1,1-2 Year,No,23818.0,26.0,52,0
194068,Female,29,1,30.0,1,< 1 Year,No,23813.0,152.0,212,0
189812,Male,39,1,46.0,0,> 2 Years,Yes,23854.0,163.0,93,0
144803,Male,46,1,28.0,0,1-2 Year,Yes,31250.0,26.0,288,0
213652,Male,44,1,15.0,1,1-2 Year,Yes,44161.0,30.0,291,0
3695,Male,23,1,49.0,0,< 1 Year,Yes,31042.0,152.0,165,0
340935,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,113,0
30800,Male,31,1,28.0,0,1-2 Year,Yes,79045.0,124.0,85,0
361868,Male,72,1,46.0,1,1-2 Year,No,28432.0,30.0,277,0
229273,Female,22,1,30.0,1,< 1 Year,No,26600.0,152.0,268,0
307629,Female,21,1,30.0,0,< 1 Year,No,22337.0,160.0,99,0
124777,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,289,0
69307,Male,63,1,28.0,0,1-2 Year,Yes,34876.0,26.0,123,0
372308,Female,23,1,37.0,1,< 1 Year,No,31131.0,152.0,182,0
149496,Female,38,1,28.0,1,1-2 Year,No,29818.0,124.0,44,0
313490,Male,42,1,28.0,0,1-2 Year,Yes,29382.0,26.0,252,1
2910,Male,37,1,8.0,0,> 2 Years,Yes,33548.0,154.0,75,0
71894,Female,29,1,46.0,0,< 1 Year,Yes,39598.0,163.0,11,0
177364,Female,42,1,8.0,0,1-2 Year,Yes,27853.0,124.0,142,0
186862,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
179423,Male,72,1,28.0,1,1-2 Year,No,45456.0,24.0,266,0
242632,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,271,1
26319,Male,48,1,35.0,1,1-2 Year,Yes,29910.0,163.0,33,0
365645,Female,27,1,50.0,1,< 1 Year,No,32128.0,152.0,288,0
352970,Male,55,1,2.0,0,1-2 Year,Yes,34725.0,26.0,74,0
141176,Female,42,1,8.0,0,1-2 Year,Yes,37704.0,124.0,165,0
223076,Male,45,1,50.0,0,1-2 Year,Yes,34239.0,26.0,37,0
4086,Male,23,1,41.0,1,< 1 Year,No,40314.0,26.0,122,0
54624,Female,24,1,13.0,0,< 1 Year,Yes,19550.0,152.0,136,1
109742,Male,35,1,28.0,0,1-2 Year,Yes,35873.0,152.0,134,0
51394,Male,37,1,50.0,0,1-2 Year,No,21329.0,155.0,75,0
165482,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,152.0,156,0
1810,Female,24,1,6.0,1,< 1 Year,No,24495.0,152.0,24,0
320357,Male,25,1,28.0,1,< 1 Year,No,37310.0,152.0,238,0
319300,Female,49,1,33.0,1,1-2 Year,No,29066.0,124.0,178,0
130553,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,203,0
375775,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,270,0
69265,Male,43,1,15.0,0,1-2 Year,No,2630.0,152.0,120,0
38219,Male,57,1,28.0,0,> 2 Years,Yes,58292.0,26.0,149,0
199547,Male,34,1,35.0,1,1-2 Year,No,24395.0,124.0,130,0
11093,Female,56,1,28.0,1,1-2 Year,No,66170.0,26.0,250,0
304090,Male,47,1,28.0,1,1-2 Year,No,36295.0,124.0,254,0
233362,Male,26,1,6.0,1,< 1 Year,No,24614.0,152.0,25,0
326850,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,249,0
235394,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,269,0
267974,Female,22,1,35.0,1,< 1 Year,No,32012.0,152.0,248,0
135735,Female,40,1,39.0,0,1-2 Year,Yes,27966.0,4.0,92,0
246807,Female,22,1,10.0,0,< 1 Year,Yes,29731.0,152.0,79,0
270686,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,26.0,90,0
374953,Male,59,1,28.0,1,1-2 Year,No,46052.0,61.0,215,0
351250,Male,62,1,28.0,0,1-2 Year,Yes,31173.0,124.0,146,0
4871,Female,43,1,28.0,0,1-2 Year,Yes,40088.0,124.0,140,0
73927,Male,55,1,43.0,0,1-2 Year,Yes,34317.0,26.0,254,1
30885,Male,29,1,2.0,1,< 1 Year,No,30827.0,152.0,71,0
219200,Male,24,1,28.0,1,< 1 Year,No,39571.0,152.0,163,0
234988,Male,42,1,28.0,0,1-2 Year,No,27580.0,124.0,202,0
342143,Male,31,1,28.0,1,< 1 Year,No,24866.0,152.0,54,0
293161,Male,63,1,15.0,0,1-2 Year,Yes,41670.0,14.0,191,0
77283,Male,42,1,8.0,1,1-2 Year,No,35881.0,26.0,231,0
3975,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,154.0,62,0
145700,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,221,0
280637,Female,72,1,28.0,0,> 2 Years,Yes,65390.0,124.0,246,0
53934,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,127,1
193704,Female,24,1,11.0,0,< 1 Year,Yes,28476.0,152.0,273,1
343740,Female,21,1,47.0,0,< 1 Year,No,23622.0,152.0,141,0
198192,Male,45,1,28.0,0,1-2 Year,Yes,48670.0,124.0,86,0
