id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
145296,Female,54,1,28.0,0,1-2 Year,Yes,60021.0,26.0,80,1
297977,Male,68,1,41.0,1,1-2 Year,No,37342.0,26.0,253,0
154388,Female,24,1,8.0,1,< 1 Year,No,39790.0,152.0,121,0
213424,Female,70,1,28.0,0,> 2 Years,Yes,28130.0,122.0,57,0
193988,Female,44,1,28.0,0,1-2 Year,Yes,46934.0,26.0,87,1
334343,Male,23,1,14.0,1,< 1 Year,No,35166.0,160.0,177,0
141392,Male,59,1,12.0,0,1-2 Year,Yes,30187.0,124.0,265,0
233715,Female,26,1,21.0,1,< 1 Year,No,32826.0,152.0,62,0
139210,Female,39,1,8.0,0,1-2 Year,No,64069.0,7.0,125,0
316241,Male,38,1,41.0,0,1-2 Year,Yes,30973.0,26.0,261,1
362590,Female,26,1,18.0,1,< 1 Year,No,29988.0,152.0,289,0
156558,Male,29,1,8.0,1,< 1 Year,No,34691.0,152.0,249,0
368968,Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
211228,Male,48,1,39.0,0,1-2 Year,Yes,28501.0,124.0,108,0
307971,Female,25,1,46.0,1,< 1 Year,No,23542.0,152.0,22,0
279203,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,32,0
12269,Male,54,1,47.0,0,> 2 Years,Yes,2630.0,26.0,41,1
222643,Female,32,1,46.0,0,< 1 Year,Yes,28869.0,124.0,290,1
320109,Female,22,1,47.0,0,< 1 Year,Yes,29689.0,152.0,125,0
375956,Male,24,1,34.0,0,< 1 Year,Yes,35083.0,152.0,153,0
239132,Female,59,1,28.0,0,1-2 Year,Yes,39065.0,26.0,25,0
53205,Male,47,1,46.0,1,1-2 Year,No,24239.0,124.0,41,0
14194,Female,23,1,45.0,1,< 1 Year,No,29594.0,152.0,112,0
162756,Male,24,1,28.0,1,< 1 Year,No,68900.0,152.0,298,0
151304,Male,32,1,28.0,0,1-2 Year,Yes,67399.0,124.0,126,1
245284,Female,46,1,28.0,0,1-2 Year,Yes,40550.0,124.0,282,0
286020,Male,41,1,41.0,0,1-2 Year,No,42980.0,26.0,116,0
1177,Male,59,1,26.0,0,> 2 Years,Yes,38063.0,22.0,283,0
192369,Male,43,1,28.0,0,1-2 Year,No,41317.0,124.0,61,0
217630,Male,66,1,28.0,1,1-2 Year,No,34204.0,26.0,214,0
263697,Female,28,1,15.0,1,< 1 Year,No,50869.0,152.0,262,0
206560,Female,43,1,8.0,0,1-2 Year,Yes,50126.0,124.0,88,0
336040,Male,39,1,8.0,0,1-2 Year,No,2630.0,152.0,29,0
358452,Male,24,1,28.0,0,< 1 Year,Yes,29820.0,26.0,227,1
131290,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,153,0
269490,Female,44,1,47.0,1,1-2 Year,No,36789.0,26.0,53,0
320325,Male,45,1,41.0,0,1-2 Year,Yes,50846.0,26.0,91,0
300031,Female,24,1,18.0,0,< 1 Year,No,24663.0,152.0,20,0
364762,Male,72,1,41.0,1,1-2 Year,No,24312.0,124.0,36,0
126428,Male,24,1,47.0,0,< 1 Year,Yes,35290.0,152.0,36,1
306426,Female,21,1,44.0,0,< 1 Year,Yes,2630.0,152.0,102,0
154609,Male,51,1,28.0,0,1-2 Year,Yes,61252.0,157.0,100,1
203306,Female,25,1,41.0,1,< 1 Year,No,31169.0,152.0,191,0
364366,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,1
81036,Male,55,1,28.0,0,1-2 Year,Yes,59833.0,25.0,128,0
199074,Female,24,1,10.0,1,< 1 Year,No,31090.0,152.0,192,0
55321,Male,35,1,2.0,1,1-2 Year,No,19215.0,124.0,247,0
15292,Female,45,1,28.0,0,1-2 Year,Yes,35556.0,124.0,216,0
265006,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,125.0,214,0
90891,Male,20,1,2.0,1,< 1 Year,Yes,27742.0,160.0,136,0
110105,Male,28,1,28.0,1,< 1 Year,No,48614.0,152.0,287,0
294642,Male,40,1,8.0,1,1-2 Year,No,45297.0,124.0,14,0
26383,Female,74,1,30.0,0,1-2 Year,Yes,65002.0,29.0,35,0
205450,Male,28,1,8.0,1,< 1 Year,No,41677.0,152.0,162,0
341873,Female,28,1,51.0,0,< 1 Year,Yes,28411.0,26.0,282,1
198666,Male,24,1,2.0,1,< 1 Year,No,26235.0,152.0,101,0
304370,Female,22,1,45.0,1,< 1 Year,No,27434.0,152.0,103,0
127611,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,120.0,152,0
169450,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,94,1
103248,Female,23,1,46.0,1,< 1 Year,No,27890.0,152.0,203,0
88555,Female,34,1,39.0,0,1-2 Year,Yes,34297.0,124.0,103,0
275959,Female,66,1,28.0,1,1-2 Year,No,24494.0,26.0,162,0
187577,Male,56,1,18.0,0,1-2 Year,Yes,28349.0,131.0,12,0
348015,Female,42,1,8.0,0,1-2 Year,Yes,45712.0,124.0,225,1
7832,Male,32,1,12.0,0,< 1 Year,Yes,28855.0,156.0,22,1
237463,Female,22,1,36.0,0,< 1 Year,Yes,34245.0,152.0,150,0
266910,Male,26,1,50.0,1,< 1 Year,No,35520.0,152.0,198,0
136825,Female,26,1,8.0,0,< 1 Year,Yes,47739.0,152.0,205,0
173744,Male,28,1,11.0,1,< 1 Year,No,26514.0,152.0,284,0
200491,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,26.0,186,0
370240,Female,39,1,28.0,0,1-2 Year,Yes,43836.0,124.0,89,0
318115,Male,62,1,8.0,1,1-2 Year,No,43656.0,26.0,202,0
94262,Male,42,1,28.0,0,1-2 Year,No,69748.0,26.0,87,0
126920,Male,26,1,35.0,1,< 1 Year,No,29291.0,152.0,40,0
88977,Female,28,1,28.0,1,< 1 Year,No,57321.0,152.0,44,0
240563,Female,26,1,46.0,1,< 1 Year,No,36955.0,152.0,181,0
325977,Male,24,1,8.0,1,< 1 Year,No,48624.0,152.0,268,0
201654,Male,63,1,28.0,0,1-2 Year,Yes,105148.0,122.0,164,0
323401,Male,23,1,41.0,0,< 1 Year,Yes,36564.0,152.0,46,0
330981,Male,43,1,28.0,0,> 2 Years,Yes,36891.0,147.0,219,1
188758,Female,45,1,28.0,1,1-2 Year,No,37984.0,122.0,248,0
310132,Male,24,1,33.0,1,< 1 Year,No,29884.0,152.0,169,0
169887,Male,27,1,41.0,1,< 1 Year,No,25129.0,152.0,244,0
244726,Male,52,1,11.0,0,1-2 Year,Yes,29541.0,26.0,89,0
32615,Male,42,1,47.0,1,1-2 Year,No,28361.0,26.0,112,0
26902,Male,27,1,29.0,0,1-2 Year,Yes,25615.0,156.0,216,0
261683,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
181420,Male,26,1,28.0,1,< 1 Year,No,50312.0,151.0,158,0
165973,Female,20,1,16.0,0,< 1 Year,Yes,25625.0,160.0,192,0
374175,Male,55,1,40.0,0,1-2 Year,Yes,26113.0,26.0,217,0
280205,Male,59,1,18.0,0,1-2 Year,Yes,31067.0,30.0,14,0
281733,Female,42,1,28.0,0,1-2 Year,Yes,38322.0,26.0,98,0
106076,Female,41,1,37.0,1,1-2 Year,No,34299.0,117.0,284,0
63224,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,53,0
101571,Female,26,1,41.0,1,< 1 Year,No,29617.0,152.0,226,0
1305,Female,27,1,16.0,1,< 1 Year,No,33869.0,152.0,43,0
110706,Male,58,1,8.0,0,> 2 Years,Yes,55669.0,7.0,269,0
271197,Female,22,1,15.0,0,< 1 Year,No,40104.0,152.0,294,0
243644,Female,26,1,35.0,1,< 1 Year,No,25416.0,152.0,115,0
335698,Female,33,1,10.0,1,< 1 Year,No,2630.0,152.0,167,0
217994,Female,37,1,28.0,0,1-2 Year,Yes,33765.0,154.0,151,0
340218,Female,49,1,46.0,1,1-2 Year,No,20986.0,26.0,72,0
251998,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,83,0
216722,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,201,0
316325,Female,70,1,8.0,1,1-2 Year,No,61626.0,7.0,75,0
7759,Male,79,1,3.0,0,1-2 Year,No,2630.0,52.0,164,0
354629,Female,26,1,41.0,1,< 1 Year,No,36133.0,152.0,174,0
184464,Male,80,1,28.0,0,> 2 Years,Yes,34042.0,26.0,16,0
49227,Female,78,1,3.0,1,1-2 Year,Yes,30388.0,26.0,267,0
164139,Female,24,1,50.0,0,< 1 Year,Yes,35755.0,152.0,299,0
379892,Female,43,1,28.0,1,1-2 Year,No,45564.0,26.0,132,0
209684,Female,48,1,28.0,0,1-2 Year,Yes,35016.0,26.0,20,1
368014,Female,67,1,28.0,1,1-2 Year,No,46085.0,26.0,21,0
357721,Male,25,1,28.0,0,< 1 Year,No,26840.0,152.0,122,0
310157,Male,30,1,8.0,0,1-2 Year,Yes,34707.0,26.0,181,0
114618,Male,71,1,8.0,0,1-2 Year,Yes,35755.0,124.0,56,0
72094,Female,30,1,18.0,1,< 1 Year,No,20169.0,152.0,146,0
38486,Female,46,1,28.0,0,> 2 Years,Yes,36837.0,26.0,61,0
68646,Male,47,1,28.0,0,1-2 Year,Yes,45384.0,124.0,110,0
265388,Female,45,1,39.0,1,> 2 Years,Yes,32025.0,124.0,166,0
84586,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0
61410,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,25.0,97,0
81650,Male,38,1,46.0,1,1-2 Year,No,29359.0,26.0,182,0
86445,Female,27,1,8.0,1,< 1 Year,No,29326.0,152.0,197,0
252254,Male,39,1,41.0,1,1-2 Year,No,32222.0,26.0,138,0
206244,Female,35,1,18.0,1,1-2 Year,No,30434.0,124.0,240,0
64962,Male,38,1,3.0,0,1-2 Year,Yes,23125.0,140.0,193,0
138841,Female,62,1,25.0,1,1-2 Year,No,33543.0,152.0,282,0
85928,Male,45,1,28.0,1,1-2 Year,No,51041.0,26.0,41,0
244222,Female,31,1,13.0,1,< 1 Year,No,18439.0,152.0,95,0
45820,Female,26,1,41.0,1,< 1 Year,No,29236.0,152.0,128,0
183870,Male,46,1,28.0,1,1-2 Year,No,25658.0,13.0,157,0
223705,Female,40,1,28.0,0,1-2 Year,Yes,40315.0,26.0,147,0
202459,Male,37,1,30.0,1,1-2 Year,No,32125.0,152.0,246,0
131969,Female,21,1,28.0,0,< 1 Year,Yes,44690.0,152.0,298,0
226348,Male,47,1,28.0,0,1-2 Year,Yes,32588.0,122.0,122,1
374641,Male,55,1,36.0,1,1-2 Year,No,66838.0,26.0,106,0
339578,Female,31,1,46.0,1,< 1 Year,No,26356.0,152.0,137,0
335192,Male,21,1,28.0,1,1-2 Year,No,46393.0,124.0,273,0
135768,Male,32,1,22.0,0,1-2 Year,No,28607.0,124.0,76,0
313010,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
44895,Male,50,1,12.0,0,1-2 Year,Yes,32193.0,26.0,43,1
190085,Female,64,1,28.0,1,1-2 Year,No,49985.0,122.0,241,0
195081,Female,26,1,21.0,0,< 1 Year,Yes,49859.0,152.0,172,0
174196,Female,60,1,28.0,0,1-2 Year,Yes,25991.0,26.0,21,0
256863,Female,63,1,47.0,1,1-2 Year,No,44203.0,113.0,155,0
54078,Female,23,1,14.0,1,< 1 Year,No,33965.0,152.0,291,0
268569,Male,54,1,43.0,1,1-2 Year,No,30482.0,124.0,73,0
221915,Female,46,1,28.0,1,1-2 Year,No,30623.0,152.0,80,0
205828,Female,79,1,49.0,0,1-2 Year,Yes,19485.0,26.0,130,0
113782,Female,22,1,47.0,1,< 1 Year,No,29179.0,26.0,140,0
354084,Male,40,1,41.0,0,1-2 Year,Yes,30228.0,124.0,15,0
83717,Male,49,1,8.0,1,1-2 Year,No,43631.0,124.0,221,0
362305,Female,76,1,28.0,1,1-2 Year,No,27644.0,26.0,238,0
244511,Male,57,1,28.0,0,1-2 Year,Yes,33303.0,139.0,236,0
84605,Female,32,1,33.0,1,< 1 Year,No,30831.0,152.0,298,0
66282,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,31,0
69038,Male,28,1,37.0,1,< 1 Year,No,27492.0,152.0,120,0
23249,Male,37,1,8.0,0,1-2 Year,Yes,30048.0,124.0,58,0
375187,Female,47,1,46.0,0,1-2 Year,Yes,40957.0,124.0,231,0
362088,Female,24,1,6.0,1,< 1 Year,No,31199.0,152.0,31,0
173648,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,96,1
56823,Female,48,1,8.0,1,1-2 Year,No,26313.0,124.0,122,0
327399,Female,39,1,28.0,0,> 2 Years,Yes,32814.0,26.0,210,0
268015,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,110,0
333488,Male,52,1,47.0,0,1-2 Year,Yes,37020.0,26.0,21,0
247864,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
234993,Male,36,1,23.0,0,1-2 Year,Yes,31079.0,124.0,256,1
268617,Male,21,1,32.0,1,< 1 Year,No,30806.0,152.0,46,0
121231,Female,73,1,28.0,1,1-2 Year,No,39873.0,26.0,30,0
157588,Male,31,1,3.0,1,1-2 Year,No,28397.0,154.0,262,0
260330,Male,26,1,50.0,1,< 1 Year,No,33809.0,152.0,82,0
18023,Female,36,1,50.0,1,1-2 Year,No,23007.0,152.0,139,0
21297,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0
316229,Male,74,1,46.0,1,1-2 Year,No,25310.0,11.0,166,0
312992,Female,25,1,45.0,0,< 1 Year,Yes,37274.0,152.0,125,0
237642,Female,39,1,41.0,0,1-2 Year,Yes,29195.0,124.0,291,1
54229,Female,59,1,6.0,0,1-2 Year,Yes,43556.0,26.0,239,0
135679,Male,31,1,35.0,1,< 1 Year,No,56876.0,152.0,25,0
242334,Male,47,1,12.0,1,1-2 Year,No,2630.0,124.0,278,0
72083,Male,21,1,46.0,1,< 1 Year,No,38279.0,152.0,110,0
309091,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
194375,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,187,0
279764,Female,26,1,3.0,0,< 1 Year,Yes,26837.0,152.0,214,0
211353,Male,44,1,28.0,0,1-2 Year,Yes,58292.0,124.0,261,0
164520,Female,21,1,8.0,1,< 1 Year,Yes,48236.0,160.0,247,0
223915,Female,25,1,15.0,1,< 1 Year,No,33373.0,152.0,31,0
55177,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,119,1
362596,Male,25,1,25.0,1,< 1 Year,No,27013.0,152.0,82,0
55242,Female,27,1,28.0,1,< 1 Year,No,39338.0,152.0,189,0
159703,Male,48,1,36.0,0,1-2 Year,Yes,36342.0,152.0,51,0
273233,Male,50,1,36.0,0,1-2 Year,Yes,32548.0,157.0,289,0
146580,Female,44,1,28.0,1,1-2 Year,No,40687.0,124.0,157,0
322061,Female,65,1,19.0,1,1-2 Year,No,32668.0,124.0,90,0
212578,Male,51,1,28.0,1,< 1 Year,No,2630.0,154.0,298,0
343572,Male,21,1,37.0,1,< 1 Year,Yes,20442.0,160.0,203,0
42162,Female,30,1,23.0,0,< 1 Year,Yes,2630.0,156.0,266,0
21503,Male,42,1,3.0,0,1-2 Year,Yes,20790.0,156.0,131,0
258922,Male,22,1,28.0,1,< 1 Year,No,44629.0,152.0,69,0
93427,Male,25,1,8.0,1,< 1 Year,No,36266.0,152.0,112,0
236483,Female,50,1,28.0,0,1-2 Year,No,31631.0,26.0,219,0
86510,Female,25,1,25.0,1,< 1 Year,No,28265.0,152.0,157,0
49738,Male,25,1,30.0,1,< 1 Year,No,30363.0,152.0,255,0
90460,Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
332538,Female,21,1,14.0,1,< 1 Year,No,30968.0,152.0,289,0
82017,Male,30,1,8.0,0,< 1 Year,Yes,40597.0,152.0,74,0
277643,Male,77,1,29.0,0,1-2 Year,Yes,55991.0,26.0,176,1
346935,Male,74,1,28.0,0,1-2 Year,Yes,58994.0,26.0,138,0
195978,Female,25,1,8.0,1,< 1 Year,No,22930.0,152.0,153,0
240313,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,190,1
55334,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,38,0
344586,Male,47,1,39.0,0,1-2 Year,Yes,40208.0,124.0,275,0
110100,Female,24,1,14.0,0,< 1 Year,Yes,30954.0,152.0,24,0
116651,Female,22,1,28.0,1,< 1 Year,No,2630.0,160.0,101,0
193118,Male,42,1,28.0,0,1-2 Year,Yes,44310.0,157.0,202,0
287777,Male,24,1,36.0,1,< 1 Year,No,26941.0,152.0,231,0
80838,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,13.0,70,0
109583,Male,72,1,28.0,1,1-2 Year,No,44896.0,124.0,250,0
185231,Female,39,1,30.0,0,1-2 Year,Yes,25907.0,124.0,53,1
239885,Male,31,1,28.0,0,1-2 Year,No,2630.0,61.0,64,0
201297,Female,25,1,19.0,1,< 1 Year,No,2630.0,152.0,286,0
295541,Male,38,1,28.0,1,1-2 Year,No,31685.0,124.0,284,0
83959,Female,28,1,6.0,1,< 1 Year,No,31003.0,152.0,66,0
222921,Female,63,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
302702,Female,27,1,50.0,1,< 1 Year,No,34328.0,152.0,91,0
230852,Male,21,1,46.0,1,< 1 Year,No,36973.0,160.0,217,0
112554,Female,35,1,41.0,1,1-2 Year,No,23121.0,124.0,153,0
88071,Male,49,1,41.0,0,1-2 Year,Yes,32976.0,157.0,191,0
241866,Male,44,1,28.0,0,1-2 Year,Yes,43465.0,124.0,131,0
96701,Male,75,1,46.0,0,1-2 Year,Yes,37295.0,124.0,67,0
215936,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
301553,Female,27,1,8.0,1,< 1 Year,No,42256.0,152.0,234,0
165991,Male,46,1,34.0,0,1-2 Year,Yes,22718.0,124.0,42,0
367365,Female,49,1,18.0,0,1-2 Year,Yes,27515.0,26.0,102,0
98722,Male,22,1,47.0,1,< 1 Year,No,42817.0,152.0,268,0
23959,Male,63,1,15.0,1,1-2 Year,No,46287.0,26.0,60,0
145608,Male,77,1,8.0,0,1-2 Year,Yes,61087.0,7.0,131,0
155916,Male,24,1,8.0,1,< 1 Year,No,41542.0,152.0,259,0
156570,Female,36,1,28.0,0,> 2 Years,Yes,42161.0,124.0,149,0
167153,Female,38,1,28.0,1,1-2 Year,Yes,30742.0,124.0,96,0
157681,Female,31,1,46.0,0,< 1 Year,Yes,32404.0,152.0,97,0
361735,Male,43,1,44.0,0,1-2 Year,Yes,43860.0,124.0,295,0
231651,Female,24,1,36.0,0,< 1 Year,Yes,27600.0,152.0,289,0
75161,Male,25,1,36.0,1,< 1 Year,No,35010.0,152.0,105,0
127246,Female,21,1,15.0,1,< 1 Year,No,37735.0,152.0,162,0
928,Female,81,1,28.0,1,1-2 Year,No,38673.0,26.0,36,0
233744,Male,39,1,28.0,0,1-2 Year,Yes,24131.0,26.0,269,0
153896,Female,24,1,33.0,1,< 1 Year,No,24215.0,152.0,239,0
211804,Female,60,1,14.0,0,1-2 Year,Yes,2630.0,156.0,151,0
5150,Female,47,1,28.0,1,1-2 Year,No,30817.0,26.0,146,0
324382,Male,24,1,50.0,1,< 1 Year,No,38197.0,152.0,240,0
373370,Male,20,1,3.0,0,< 1 Year,Yes,27578.0,160.0,236,0
115302,Male,50,1,35.0,1,1-2 Year,No,22183.0,26.0,106,0
261936,Male,51,1,28.0,1,1-2 Year,No,33216.0,26.0,79,0
366210,Male,56,1,33.0,0,> 2 Years,Yes,31554.0,26.0,138,1
367512,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,281,0
111908,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
96923,Male,54,1,41.0,1,1-2 Year,No,42666.0,29.0,45,0
86535,Female,39,1,11.0,0,1-2 Year,Yes,32439.0,124.0,66,0
318538,Female,28,1,27.0,1,< 1 Year,No,22996.0,152.0,67,0
102739,Female,63,1,11.0,0,1-2 Year,Yes,48553.0,26.0,82,0
96342,Female,48,1,46.0,1,1-2 Year,No,29333.0,11.0,79,0
352674,Male,56,1,28.0,0,1-2 Year,Yes,46360.0,26.0,142,0
265013,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,156,1
110886,Female,42,1,28.0,0,1-2 Year,Yes,45179.0,26.0,261,1
368932,Male,25,1,30.0,0,< 1 Year,No,53353.0,152.0,208,0
34025,Male,46,1,45.0,1,1-2 Year,No,40999.0,152.0,62,0
22021,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0
195093,Female,24,1,14.0,1,< 1 Year,No,37032.0,152.0,216,0
3633,Male,51,1,28.0,0,1-2 Year,Yes,34134.0,124.0,188,1
358641,Female,34,1,29.0,0,1-2 Year,Yes,53367.0,152.0,171,0
106233,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,159,0
310413,Male,22,1,13.0,0,< 1 Year,Yes,22697.0,152.0,209,0
279240,Female,53,1,18.0,0,1-2 Year,Yes,29202.0,26.0,116,0
