id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
265120,Female,23,1,28.0,1,< 1 Year,No,33617.0,152.0,125,0
55815,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,292,1
192953,Female,47,1,28.0,0,1-2 Year,Yes,45225.0,26.0,173,0
364284,Female,21,1,13.0,1,< 1 Year,No,26430.0,152.0,250,0
175507,Male,60,1,19.0,1,1-2 Year,No,41910.0,26.0,85,0
372859,Male,43,1,46.0,0,1-2 Year,Yes,25227.0,124.0,212,0
324638,Female,44,1,28.0,0,1-2 Year,Yes,46072.0,124.0,146,0
233447,Female,52,1,28.0,1,1-2 Year,No,34529.0,26.0,286,0
265502,Male,66,1,32.0,0,1-2 Year,Yes,27355.0,124.0,22,0
52423,Female,51,1,3.0,1,1-2 Year,No,20972.0,26.0,10,0
254029,Male,25,1,8.0,1,< 1 Year,No,34838.0,152.0,153,0
376721,Female,21,1,46.0,1,< 1 Year,No,38310.0,160.0,239,0
123980,Female,23,1,41.0,1,< 1 Year,No,26539.0,152.0,56,0
323334,Male,31,1,50.0,1,< 1 Year,No,24916.0,152.0,117,0
273904,Male,24,1,50.0,1,< 1 Year,No,33106.0,152.0,132,0
313581,Male,27,1,41.0,1,< 1 Year,No,32828.0,152.0,40,0
307660,Male,59,1,17.0,0,1-2 Year,Yes,32620.0,26.0,121,0
54167,Female,22,1,30.0,1,< 1 Year,No,66729.0,152.0,63,0
231005,Female,20,1,11.0,1,< 1 Year,No,2630.0,160.0,31,0
260653,Female,70,1,8.0,0,> 2 Years,Yes,51506.0,124.0,207,0
56066,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0
119014,Male,45,1,41.0,1,1-2 Year,No,53088.0,124.0,100,0
310354,Female,21,1,46.0,1,< 1 Year,No,31575.0,160.0,167,0
161439,Male,44,1,40.0,0,1-2 Year,Yes,27591.0,124.0,16,0
359934,Female,22,1,10.0,1,< 1 Year,No,25551.0,152.0,217,0
225848,Male,24,1,15.0,1,< 1 Year,No,31406.0,152.0,85,0
121452,Male,23,1,47.0,1,< 1 Year,No,36375.0,152.0,89,0
222740,Male,42,1,28.0,0,1-2 Year,Yes,32643.0,124.0,34,1
103210,Male,21,1,46.0,1,< 1 Year,Yes,26161.0,152.0,191,0
93713,Male,27,1,11.0,1,< 1 Year,No,35558.0,152.0,109,0
144794,Female,63,1,28.0,0,> 2 Years,Yes,54188.0,26.0,106,0
103789,Male,63,1,12.0,1,1-2 Year,No,29076.0,26.0,126,0
41220,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,113,0
180647,Male,25,1,50.0,1,< 1 Year,No,37032.0,152.0,154,0
159905,Male,24,1,41.0,1,< 1 Year,No,30912.0,152.0,211,0
145657,Female,20,1,25.0,1,< 1 Year,No,39056.0,160.0,111,0
83529,Male,54,1,33.0,0,> 2 Years,Yes,27898.0,155.0,45,0
119979,Male,45,1,28.0,0,1-2 Year,Yes,30693.0,124.0,261,0
285291,Female,41,1,41.0,0,1-2 Year,Yes,38348.0,150.0,99,0
163395,Male,66,1,28.0,0,> 2 Years,Yes,36200.0,30.0,72,1
272700,Female,26,1,29.0,1,< 1 Year,No,21141.0,152.0,216,0
237436,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,154.0,27,0
131007,Male,27,1,41.0,1,< 1 Year,No,24608.0,152.0,179,0
132639,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,225,1
180615,Male,24,1,39.0,0,< 1 Year,Yes,31503.0,152.0,213,0
180412,Male,21,1,46.0,1,< 1 Year,No,32708.0,152.0,86,0
374784,Female,24,1,8.0,1,< 1 Year,No,55319.0,152.0,119,0
275395,Male,22,1,12.0,1,< 1 Year,No,37967.0,152.0,17,0
347621,Male,63,1,8.0,1,1-2 Year,No,40135.0,7.0,169,0
18431,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
231150,Male,25,1,28.0,1,< 1 Year,No,53473.0,152.0,254,0
111115,Male,45,1,35.0,1,1-2 Year,No,43574.0,25.0,45,0
303981,Male,52,1,8.0,0,1-2 Year,Yes,31716.0,124.0,157,0
2567,Male,48,1,47.0,0,1-2 Year,Yes,38699.0,124.0,214,0
22062,Female,46,1,38.0,0,1-2 Year,Yes,31263.0,124.0,156,1
82906,Male,45,1,28.0,0,1-2 Year,Yes,34248.0,156.0,253,1
214324,Male,58,1,44.0,0,1-2 Year,Yes,34681.0,124.0,63,0
328347,Male,21,1,46.0,1,< 1 Year,No,23101.0,152.0,51,0
97048,Male,50,1,28.0,0,1-2 Year,Yes,65632.0,124.0,62,0
360264,Male,56,1,45.0,0,1-2 Year,Yes,26986.0,26.0,80,1
293623,Male,29,1,28.0,0,< 1 Year,Yes,46835.0,152.0,81,0
230033,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,236,0
268082,Female,26,1,46.0,1,< 1 Year,No,25397.0,152.0,124,0
290609,Male,34,1,7.0,0,1-2 Year,Yes,40047.0,124.0,293,1
130120,Female,43,1,33.0,0,1-2 Year,No,35604.0,26.0,123,0
305769,Male,70,1,28.0,0,1-2 Year,Yes,30472.0,124.0,150,0
159508,Male,20,1,15.0,0,< 1 Year,Yes,30211.0,160.0,110,0
43563,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1
363182,Male,63,1,47.0,1,1-2 Year,No,52617.0,124.0,243,0
170223,Male,55,1,36.0,1,1-2 Year,No,31027.0,124.0,129,0
294179,Female,61,1,29.0,0,1-2 Year,Yes,33211.0,124.0,71,0
85329,Female,50,1,28.0,0,> 2 Years,Yes,42530.0,26.0,204,1
334698,Female,43,1,18.0,0,1-2 Year,Yes,27473.0,26.0,112,0
196674,Male,22,1,13.0,0,< 1 Year,Yes,29446.0,152.0,175,1
172137,Male,35,1,28.0,0,1-2 Year,Yes,30004.0,122.0,151,1
155229,Male,53,1,8.0,1,1-2 Year,No,2630.0,124.0,119,0
123446,Female,66,1,30.0,1,1-2 Year,No,24102.0,26.0,291,0
340357,Female,25,1,14.0,1,< 1 Year,No,37859.0,152.0,190,0
30420,Female,23,1,15.0,0,< 1 Year,Yes,32209.0,160.0,230,0
225934,Female,32,1,28.0,0,< 1 Year,Yes,76107.0,154.0,226,0
151313,Female,71,1,50.0,1,1-2 Year,No,24327.0,18.0,231,0
48190,Male,45,1,35.0,0,1-2 Year,No,42941.0,10.0,70,0
40398,Male,39,1,28.0,0,1-2 Year,Yes,24607.0,26.0,256,0
93877,Female,54,1,30.0,1,1-2 Year,No,2630.0,160.0,239,0
915,Male,49,1,7.0,0,1-2 Year,No,36497.0,4.0,252,0
168972,Male,76,1,39.0,0,1-2 Year,Yes,2630.0,26.0,272,0
320230,Male,21,1,8.0,0,< 1 Year,No,43445.0,160.0,71,0
294625,Female,48,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210,0
241523,Female,43,1,6.0,1,1-2 Year,No,33402.0,124.0,105,0
262016,Female,43,1,15.0,1,1-2 Year,No,2630.0,124.0,243,0
35245,Female,24,1,16.0,1,< 1 Year,No,22654.0,152.0,48,0
232728,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,156.0,96,0
242652,Male,64,1,28.0,0,1-2 Year,Yes,41666.0,26.0,212,0
264712,Male,61,1,28.0,1,1-2 Year,No,50847.0,122.0,35,0
189159,Female,41,1,28.0,0,1-2 Year,Yes,25710.0,122.0,163,0
348071,Male,40,1,28.0,0,1-2 Year,Yes,47429.0,122.0,263,0
366940,Female,26,1,41.0,1,< 1 Year,No,53847.0,152.0,189,0
244560,Female,47,1,28.0,1,1-2 Year,No,35730.0,26.0,250,0
337962,Male,27,1,46.0,1,< 1 Year,No,25343.0,152.0,207,0
80378,Female,21,1,46.0,1,< 1 Year,No,20570.0,160.0,251,0
133674,Female,63,1,29.0,0,1-2 Year,Yes,35651.0,124.0,132,0
193429,Female,42,1,5.0,0,1-2 Year,Yes,2630.0,124.0,105,0
41396,Female,26,1,46.0,1,< 1 Year,No,24689.0,152.0,253,0
121854,Male,35,1,33.0,0,1-2 Year,Yes,33019.0,124.0,298,1
26959,Female,64,1,28.0,0,> 2 Years,Yes,54055.0,26.0,293,1
3117,Male,43,1,28.0,0,1-2 Year,Yes,38258.0,26.0,197,1
313402,Male,45,1,28.0,0,1-2 Year,Yes,48365.0,26.0,217,0
219172,Male,27,1,2.0,1,< 1 Year,No,32834.0,152.0,270,0
83545,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0
23378,Male,23,1,13.0,1,< 1 Year,No,23151.0,152.0,285,0
243953,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,49,0
1057,Female,31,1,28.0,0,< 1 Year,Yes,38865.0,26.0,157,0
209886,Male,60,1,28.0,0,1-2 Year,Yes,32081.0,124.0,194,0
305661,Male,21,1,28.0,0,1-2 Year,Yes,41927.0,26.0,93,0
177311,Female,77,1,37.0,1,1-2 Year,No,43251.0,26.0,40,0
290723,Male,74,1,8.0,1,1-2 Year,No,31330.0,26.0,252,0
113004,Female,20,1,9.0,0,< 1 Year,No,44126.0,160.0,93,0
82049,Male,21,1,30.0,1,< 1 Year,No,21941.0,152.0,223,0
128694,Female,43,1,28.0,0,1-2 Year,No,49669.0,124.0,179,0
131300,Female,22,1,26.0,1,< 1 Year,No,25285.0,152.0,122,0
150538,Female,22,1,12.0,1,< 1 Year,No,28376.0,152.0,61,0
65042,Male,38,1,46.0,0,1-2 Year,Yes,19776.0,26.0,48,0
168832,Male,63,1,31.0,1,1-2 Year,No,2630.0,26.0,164,0
109518,Male,36,1,28.0,0,1-2 Year,Yes,29315.0,152.0,154,0
358747,Female,23,1,18.0,1,< 1 Year,No,22859.0,152.0,276,0
105444,Male,37,1,41.0,0,1-2 Year,Yes,38469.0,124.0,46,0
369199,Female,63,1,37.0,1,1-2 Year,No,32288.0,7.0,44,0
228976,Female,33,1,46.0,1,< 1 Year,No,26099.0,26.0,243,0
85313,Male,53,1,28.0,1,1-2 Year,Yes,36625.0,124.0,294,0
163610,Female,20,1,8.0,1,< 1 Year,No,33561.0,160.0,237,0
313721,Male,30,1,28.0,0,1-2 Year,Yes,24330.0,157.0,291,1
367459,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,1
39380,Female,62,1,28.0,0,1-2 Year,Yes,44213.0,122.0,277,0
214766,Male,27,1,12.0,0,< 1 Year,No,2630.0,152.0,138,0
268347,Male,42,1,41.0,1,1-2 Year,No,24226.0,26.0,160,0
164451,Male,38,1,50.0,0,1-2 Year,Yes,23989.0,26.0,268,0
253939,Female,49,1,28.0,0,1-2 Year,Yes,57318.0,26.0,229,1
245490,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,26.0,67,0
75506,Male,58,1,46.0,1,1-2 Year,No,19993.0,26.0,269,0
266014,Male,41,1,28.0,0,1-2 Year,No,57936.0,124.0,206,0
216237,Female,43,1,3.0,1,1-2 Year,No,25185.0,124.0,195,0
65572,Male,27,1,21.0,0,< 1 Year,No,34453.0,152.0,289,0
65067,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
43192,Male,54,1,8.0,1,1-2 Year,No,35075.0,26.0,293,0
323027,Male,70,1,33.0,0,1-2 Year,Yes,34427.0,26.0,195,0
200390,Female,21,1,45.0,0,< 1 Year,Yes,24167.0,152.0,211,0
85504,Male,28,1,9.0,0,< 1 Year,Yes,40121.0,152.0,233,0
118486,Female,79,1,36.0,0,1-2 Year,Yes,34833.0,26.0,287,0
28476,Female,24,1,28.0,1,< 1 Year,No,28481.0,152.0,155,0
81070,Female,39,1,28.0,0,1-2 Year,Yes,30836.0,122.0,54,0
301395,Female,38,1,29.0,1,1-2 Year,No,22651.0,124.0,219,0
49505,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,123,0
47568,Male,43,1,35.0,0,1-2 Year,Yes,34117.0,152.0,171,1
359366,Female,31,1,30.0,1,< 1 Year,No,32322.0,152.0,206,0
244848,Male,68,1,38.0,1,1-2 Year,No,2630.0,26.0,271,0
31548,Female,50,1,8.0,1,1-2 Year,No,56525.0,7.0,95,0
252441,Male,41,1,28.0,1,1-2 Year,No,70720.0,26.0,217,0
198170,Male,40,1,28.0,0,1-2 Year,Yes,49487.0,124.0,281,1
20099,Male,23,1,36.0,0,< 1 Year,No,36865.0,160.0,46,0
60776,Female,23,1,28.0,0,< 1 Year,Yes,24814.0,152.0,236,0
361954,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,220,1
82622,Female,24,1,2.0,0,< 1 Year,Yes,24423.0,152.0,121,0
327980,Female,22,1,37.0,1,< 1 Year,No,24147.0,152.0,178,0
124811,Male,22,1,30.0,1,< 1 Year,No,28453.0,152.0,197,0
164412,Female,53,1,20.0,0,1-2 Year,No,2630.0,122.0,89,0
142718,Male,21,1,28.0,1,< 1 Year,No,25217.0,160.0,24,0
293884,Male,34,1,28.0,0,1-2 Year,Yes,37448.0,26.0,146,0
171193,Female,54,1,28.0,0,1-2 Year,Yes,49873.0,124.0,83,0
330629,Female,27,1,36.0,0,< 1 Year,Yes,43600.0,152.0,287,0
368498,Male,23,1,28.0,1,< 1 Year,No,61487.0,152.0,55,0
150955,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,69,1
10699,Male,23,1,9.0,0,< 1 Year,Yes,36247.0,152.0,51,0
59873,Male,42,1,8.0,1,1-2 Year,No,37723.0,26.0,266,0
24517,Female,21,1,23.0,1,< 1 Year,No,54713.0,152.0,262,0
315010,Female,24,1,50.0,1,< 1 Year,No,42841.0,152.0,129,0
337545,Male,35,1,46.0,1,< 1 Year,Yes,2630.0,156.0,88,0
317426,Male,20,1,49.0,0,< 1 Year,Yes,39610.0,160.0,65,0
370969,Male,21,1,13.0,0,< 1 Year,Yes,25076.0,152.0,290,1
302160,Male,24,1,11.0,1,< 1 Year,No,53929.0,152.0,104,0
129838,Female,53,1,28.0,0,> 2 Years,Yes,30117.0,26.0,227,0
106324,Female,45,1,36.0,1,1-2 Year,No,30522.0,160.0,287,0
94748,Female,21,1,41.0,1,< 1 Year,No,29568.0,160.0,119,0
161169,Female,22,1,10.0,1,< 1 Year,No,21836.0,152.0,222,0
105563,Male,24,1,46.0,1,< 1 Year,No,33728.0,160.0,49,0
188023,Female,22,1,46.0,1,< 1 Year,No,24239.0,152.0,125,0
13615,Female,21,1,35.0,1,< 1 Year,No,25004.0,152.0,240,0
246344,Male,57,1,28.0,0,1-2 Year,Yes,49844.0,124.0,201,0
260395,Male,71,1,10.0,1,1-2 Year,No,36134.0,29.0,152,0
62242,Male,41,1,28.0,0,1-2 Year,Yes,50837.0,124.0,132,0
279622,Male,42,1,8.0,0,1-2 Year,Yes,45499.0,26.0,169,0
63223,Male,64,1,3.0,0,1-2 Year,No,27023.0,26.0,244,0
248182,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,166,0
339126,Male,23,1,50.0,1,< 1 Year,No,39994.0,152.0,226,0
332362,Female,80,1,46.0,0,1-2 Year,No,33622.0,124.0,210,0
316057,Male,44,1,28.0,0,1-2 Year,Yes,38372.0,124.0,82,1
332575,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,162,0
211379,Male,26,1,28.0,0,< 1 Year,Yes,45560.0,152.0,169,0
222966,Female,51,1,28.0,1,1-2 Year,No,39312.0,26.0,245,0
192241,Male,49,1,7.0,1,1-2 Year,No,45537.0,26.0,23,0
326225,Male,26,1,3.0,1,1-2 Year,No,24751.0,124.0,106,0
47230,Male,49,1,30.0,1,1-2 Year,No,24703.0,152.0,79,0
310039,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,0
208420,Female,28,1,47.0,1,< 1 Year,No,34694.0,26.0,211,0
180434,Female,25,1,28.0,1,< 1 Year,No,33266.0,152.0,241,0
177662,Female,53,1,28.0,0,1-2 Year,Yes,111876.0,26.0,78,0
11794,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,103.0,110,0
58051,Female,20,1,46.0,1,< 1 Year,No,28650.0,160.0,278,0
311676,Female,45,1,28.0,1,1-2 Year,No,44902.0,26.0,289,0
302530,Female,40,1,28.0,1,1-2 Year,No,30545.0,125.0,59,0
69355,Male,51,1,37.0,0,1-2 Year,Yes,30656.0,124.0,252,1
307709,Male,32,1,35.0,1,< 1 Year,No,23024.0,152.0,272,0
38343,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,205,1
6944,Male,45,1,28.0,0,1-2 Year,Yes,24864.0,53.0,12,0
5638,Male,77,1,28.0,1,1-2 Year,No,43596.0,26.0,42,0
35914,Male,24,1,8.0,1,< 1 Year,No,39813.0,152.0,207,0
375361,Male,26,1,8.0,1,1-2 Year,No,42254.0,124.0,200,0
166077,Male,63,1,28.0,0,> 2 Years,Yes,35171.0,124.0,283,1
361011,Male,41,1,28.0,0,1-2 Year,Yes,47686.0,124.0,221,0
212307,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,11,0
173665,Female,69,1,24.0,1,1-2 Year,No,30006.0,124.0,32,0
254016,Male,55,1,37.0,1,1-2 Year,No,30114.0,26.0,68,0
96003,Male,20,1,28.0,1,< 1 Year,No,2630.0,158.0,105,0
16349,Male,40,1,28.0,0,1-2 Year,Yes,33745.0,26.0,106,0
320296,Female,23,1,46.0,1,< 1 Year,No,27048.0,152.0,54,0
373439,Female,52,1,28.0,0,1-2 Year,Yes,48301.0,26.0,68,1
10509,Female,46,1,39.0,1,1-2 Year,No,29753.0,124.0,127,0
332530,Male,39,1,46.0,0,1-2 Year,Yes,23926.0,124.0,97,1
352870,Male,28,1,28.0,1,< 1 Year,No,48538.0,152.0,230,0
177349,Female,26,1,8.0,1,< 1 Year,No,35368.0,152.0,60,0
227347,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,29.0,219,0
283903,Male,21,1,15.0,0,< 1 Year,Yes,28135.0,152.0,254,0
198726,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,128,0
20863,Male,55,1,12.0,0,1-2 Year,Yes,26767.0,124.0,237,0
175740,Male,26,1,8.0,0,< 1 Year,Yes,62106.0,152.0,183,0
125700,Female,27,1,11.0,1,< 1 Year,No,30634.0,152.0,36,0
289355,Male,25,1,46.0,0,< 1 Year,Yes,25792.0,26.0,84,1
130038,Female,26,1,46.0,1,< 1 Year,No,33650.0,152.0,196,0
112336,Male,45,1,35.0,0,1-2 Year,Yes,28659.0,26.0,16,1
168558,Female,46,1,8.0,1,1-2 Year,No,2630.0,124.0,108,0
215569,Female,68,1,15.0,1,1-2 Year,No,34837.0,14.0,100,0
21794,Male,48,1,23.0,1,1-2 Year,No,29086.0,26.0,94,0
104855,Male,44,1,28.0,0,1-2 Year,Yes,31948.0,124.0,166,0
185003,Male,42,1,5.0,0,1-2 Year,Yes,30318.0,156.0,108,0
326666,Male,25,1,47.0,0,< 1 Year,Yes,32670.0,152.0,291,0
332316,Female,39,1,18.0,1,1-2 Year,No,30542.0,26.0,78,0
43596,Female,23,1,14.0,0,< 1 Year,Yes,24037.0,152.0,171,0
170605,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,221,0
235464,Female,23,1,33.0,1,< 1 Year,No,26324.0,152.0,104,0
370327,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,152.0,90,0
368427,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,44,0
49872,Male,46,1,28.0,0,1-2 Year,Yes,33813.0,47.0,153,0
35560,Female,40,1,50.0,1,1-2 Year,No,21971.0,152.0,158,0
108708,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,27,0
141150,Male,46,1,25.0,0,1-2 Year,Yes,32478.0,26.0,138,1
378068,Female,25,1,4.0,0,< 1 Year,Yes,31411.0,152.0,254,0
303410,Male,49,1,8.0,0,1-2 Year,Yes,41104.0,124.0,160,0
53744,Female,27,1,28.0,0,< 1 Year,Yes,26444.0,152.0,289,1
118393,Male,65,1,2.0,1,1-2 Year,No,29549.0,26.0,292,0
254478,Female,26,1,15.0,1,< 1 Year,No,42026.0,152.0,153,0
268666,Male,22,1,30.0,1,< 1 Year,No,33776.0,152.0,10,0
193465,Female,34,1,41.0,1,1-2 Year,No,32464.0,124.0,60,0
225472,Male,48,1,28.0,0,1-2 Year,No,28461.0,124.0,201,0
57085,Male,22,1,36.0,0,1-2 Year,No,35755.0,124.0,248,0
121895,Male,24,1,3.0,1,1-2 Year,No,2630.0,124.0,103,0
339674,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
243976,Female,22,1,16.0,1,< 1 Year,Yes,2630.0,152.0,112,0
239529,Male,22,1,28.0,1,< 1 Year,No,54469.0,152.0,41,0
35227,Male,28,1,47.0,0,< 1 Year,Yes,29672.0,152.0,180,0
63271,Female,54,1,47.0,1,1-2 Year,No,26976.0,16.0,262,0
230516,Female,21,1,50.0,1,< 1 Year,No,30175.0,152.0,72,0
313413,Female,42,1,28.0,1,1-2 Year,No,24258.0,26.0,271,0
112660,Male,36,1,28.0,1,1-2 Year,No,45817.0,24.0,162,0
