id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69516,Male,54,1,28.0,0,1-2 Year,Yes,42487.0,26.0,251,1
41452,Female,32,1,45.0,0,< 1 Year,Yes,17901.0,156.0,165,1
85453,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1
331969,Male,36,1,8.0,0,1-2 Year,Yes,27635.0,152.0,26,0
143102,Male,69,1,28.0,0,1-2 Year,Yes,31875.0,124.0,262,0
52099,Male,64,1,28.0,0,1-2 Year,Yes,29505.0,26.0,140,1
376846,Female,22,1,15.0,1,< 1 Year,No,26321.0,152.0,178,0
15261,Female,46,1,8.0,1,1-2 Year,No,43500.0,26.0,196,0
217278,Male,22,1,50.0,0,< 1 Year,Yes,32022.0,152.0,147,0
99683,Female,30,1,14.0,1,< 1 Year,No,25806.0,152.0,47,0
355328,Male,43,1,28.0,1,1-2 Year,No,27656.0,35.0,299,0
326881,Female,43,1,28.0,0,1-2 Year,Yes,67527.0,26.0,215,1
230435,Male,56,1,6.0,0,1-2 Year,Yes,53710.0,26.0,295,0
350939,Female,63,1,41.0,0,> 2 Years,Yes,22302.0,26.0,216,0
376882,Male,31,1,46.0,1,1-2 Year,No,37986.0,156.0,120,0
39437,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,124.0,123,1
359097,Female,28,1,46.0,1,< 1 Year,No,22312.0,152.0,172,0
84318,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
34230,Male,28,1,28.0,1,< 1 Year,No,56325.0,26.0,12,0
311574,Male,60,1,28.0,0,> 2 Years,Yes,31550.0,124.0,38,0
320140,Male,49,1,28.0,0,1-2 Year,Yes,37322.0,26.0,169,0
151402,Female,30,1,46.0,0,< 1 Year,Yes,35803.0,156.0,245,1
237290,Female,25,1,15.0,0,< 1 Year,No,51050.0,152.0,287,0
372923,Male,23,1,15.0,0,< 1 Year,Yes,50947.0,152.0,192,0
214133,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,243,1
181583,Female,47,1,41.0,1,1-2 Year,No,27668.0,26.0,203,0
132059,Male,25,1,45.0,1,< 1 Year,No,24012.0,152.0,233,0
113492,Male,22,1,19.0,0,1-2 Year,Yes,34023.0,26.0,47,0
223182,Female,21,1,28.0,1,< 1 Year,No,35653.0,152.0,218,0
315472,Female,25,1,27.0,0,< 1 Year,No,26851.0,151.0,11,0
50035,Female,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,21,0
379207,Male,28,1,30.0,1,< 1 Year,No,25565.0,152.0,64,0
116425,Male,44,1,41.0,0,< 1 Year,Yes,2630.0,1.0,235,0
10179,Male,74,1,28.0,1,1-2 Year,No,32543.0,152.0,150,0
27439,Female,47,1,28.0,1,1-2 Year,No,46422.0,26.0,207,0
310864,Male,48,1,24.0,0,1-2 Year,No,31454.0,124.0,93,0
109883,Male,45,1,41.0,0,1-2 Year,No,20229.0,26.0,112,1
114220,Male,59,1,28.0,0,1-2 Year,Yes,41083.0,3.0,143,1
185601,Female,50,1,11.0,1,1-2 Year,No,33610.0,152.0,165,0
332917,Female,32,1,50.0,1,< 1 Year,No,31660.0,152.0,133,0
354731,Male,26,1,3.0,0,< 1 Year,Yes,23591.0,152.0,184,0
189767,Female,50,1,50.0,0,1-2 Year,No,29261.0,8.0,155,0
180812,Female,43,1,28.0,0,1-2 Year,Yes,44971.0,124.0,239,1
274949,Female,23,1,41.0,0,< 1 Year,Yes,53909.0,152.0,126,0
277764,Female,44,1,8.0,1,1-2 Year,No,32462.0,124.0,66,0
376390,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,52,0
168629,Female,24,1,46.0,0,< 1 Year,Yes,30031.0,156.0,60,1
197000,Male,40,1,28.0,0,1-2 Year,Yes,39807.0,26.0,35,1
166742,Female,21,1,8.0,0,< 1 Year,No,31397.0,152.0,123,0
284798,Male,24,1,33.0,1,< 1 Year,No,33484.0,26.0,257,0
152212,Male,25,1,8.0,1,< 1 Year,No,79915.0,152.0,251,0
108981,Male,23,1,26.0,0,< 1 Year,Yes,32857.0,152.0,67,0
334390,Male,33,1,3.0,1,< 1 Year,No,20036.0,26.0,266,0
336002,Female,21,1,2.0,0,< 1 Year,Yes,33327.0,160.0,160,0
149253,Male,76,1,28.0,1,1-2 Year,No,48827.0,26.0,53,0
72077,Male,24,1,3.0,1,< 1 Year,No,18957.0,152.0,54,0
139782,Male,24,1,39.0,1,< 1 Year,No,30187.0,152.0,123,0
55713,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1
278208,Male,72,1,48.0,0,1-2 Year,No,2630.0,15.0,199,0
297120,Male,54,1,28.0,0,1-2 Year,Yes,22526.0,24.0,80,0
320683,Female,78,1,28.0,1,1-2 Year,No,33825.0,122.0,28,0
69099,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,210,0
196457,Male,43,1,50.0,0,1-2 Year,No,30401.0,124.0,191,0
10237,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
378595,Male,24,1,29.0,1,< 1 Year,No,42893.0,152.0,241,0
300111,Female,38,1,28.0,0,1-2 Year,Yes,28623.0,60.0,262,1
227512,Female,28,1,10.0,1,< 1 Year,No,27219.0,152.0,199,0
186230,Male,77,1,28.0,0,< 1 Year,Yes,41622.0,122.0,117,0
370065,Female,22,1,15.0,1,< 1 Year,No,27568.0,152.0,191,0
57413,Male,24,1,43.0,1,< 1 Year,No,44658.0,152.0,27,0
97871,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0
229673,Male,51,1,5.0,0,1-2 Year,Yes,2630.0,156.0,230,0
95883,Male,72,1,41.0,0,> 2 Years,Yes,57302.0,26.0,115,0
118157,Male,27,1,30.0,1,< 1 Year,No,59122.0,152.0,240,0
268555,Female,59,1,5.0,0,1-2 Year,No,35844.0,124.0,11,0
224907,Male,23,1,3.0,1,< 1 Year,Yes,30391.0,156.0,298,0
239197,Female,43,1,28.0,1,1-2 Year,No,25994.0,124.0,87,0
184643,Male,49,1,28.0,0,1-2 Year,Yes,32544.0,124.0,14,0
82590,Female,51,1,28.0,1,1-2 Year,No,32976.0,124.0,234,0
315776,Male,62,1,46.0,0,1-2 Year,Yes,37722.0,124.0,187,0
285298,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,139,0
242143,Female,25,1,45.0,1,< 1 Year,No,32023.0,152.0,69,0
51115,Female,42,1,28.0,0,1-2 Year,Yes,101123.0,26.0,118,0
100867,Male,60,1,8.0,1,1-2 Year,No,40982.0,26.0,11,0
91244,Male,51,1,28.0,0,1-2 Year,Yes,41917.0,26.0,38,0
156559,Female,68,1,28.0,1,1-2 Year,No,43489.0,24.0,114,0
208853,Female,23,1,33.0,1,< 1 Year,Yes,2630.0,160.0,232,0
322050,Male,34,1,28.0,0,1-2 Year,Yes,33077.0,26.0,47,1
31931,Male,46,1,28.0,0,1-2 Year,Yes,34660.0,26.0,280,1
20312,Female,50,1,28.0,0,1-2 Year,Yes,34704.0,26.0,240,1
327060,Male,41,1,33.0,0,1-2 Year,Yes,27960.0,124.0,59,0
363035,Female,42,1,28.0,0,1-2 Year,Yes,55643.0,124.0,148,0
175927,Male,30,1,36.0,1,< 1 Year,No,38649.0,152.0,212,0
198498,Female,28,1,28.0,1,< 1 Year,No,32500.0,152.0,250,0
377295,Female,36,1,28.0,0,1-2 Year,Yes,34333.0,124.0,283,0
300190,Female,22,1,28.0,0,< 1 Year,Yes,47172.0,152.0,101,0
38829,Male,36,1,23.0,0,1-2 Year,Yes,32096.0,26.0,296,0
134755,Female,32,1,18.0,0,1-2 Year,Yes,40135.0,131.0,66,0
334612,Male,50,1,28.0,0,> 2 Years,Yes,51478.0,124.0,102,1
310645,Male,31,1,30.0,0,< 1 Year,Yes,30370.0,154.0,176,0
308495,Female,35,1,36.0,0,1-2 Year,Yes,42713.0,26.0,103,0
163708,Female,39,1,28.0,0,1-2 Year,Yes,37483.0,124.0,32,0
281493,Male,48,1,28.0,0,> 2 Years,Yes,38714.0,26.0,112,1
211329,Male,27,1,3.0,1,< 1 Year,No,33509.0,152.0,299,0
47500,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
313159,Male,61,1,15.0,0,1-2 Year,Yes,42782.0,124.0,288,0
140979,Male,60,1,45.0,0,1-2 Year,Yes,32400.0,26.0,108,0
276390,Female,21,1,17.0,1,< 1 Year,No,40031.0,160.0,161,0
18365,Male,66,1,28.0,0,1-2 Year,Yes,54905.0,154.0,22,0
159319,Female,46,1,28.0,0,1-2 Year,Yes,35683.0,26.0,71,0
39492,Female,23,1,6.0,1,< 1 Year,No,29179.0,152.0,105,0
259161,Female,26,1,15.0,1,< 1 Year,No,32364.0,152.0,258,0
171025,Male,44,1,23.0,1,1-2 Year,No,2630.0,152.0,100,0
117636,Female,32,1,41.0,1,1-2 Year,No,21511.0,124.0,91,0
74891,Male,54,1,8.0,0,1-2 Year,No,36878.0,26.0,201,0
230858,Female,23,1,41.0,0,< 1 Year,Yes,30958.0,152.0,157,0
218644,Male,32,1,41.0,1,< 1 Year,No,42988.0,152.0,108,0
282454,Female,37,1,28.0,0,1-2 Year,Yes,32053.0,124.0,39,0
227380,Male,40,1,28.0,1,1-2 Year,No,45435.0,124.0,212,0
108599,Male,57,1,28.0,0,1-2 Year,Yes,53106.0,26.0,292,1
163932,Male,24,1,8.0,1,< 1 Year,No,42038.0,152.0,40,0
330433,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
94552,Male,48,1,28.0,0,1-2 Year,Yes,66976.0,25.0,283,0
119611,Female,31,1,28.0,0,1-2 Year,Yes,46821.0,26.0,80,0
117541,Male,71,1,28.0,1,1-2 Year,No,25053.0,26.0,29,0
186570,Male,26,1,30.0,0,< 1 Year,Yes,26226.0,152.0,10,0
91905,Female,73,1,3.0,1,1-2 Year,No,25000.0,124.0,166,0
194108,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,1
229418,Male,66,1,18.0,0,1-2 Year,Yes,31175.0,26.0,163,0
327598,Male,62,1,28.0,0,1-2 Year,Yes,47304.0,26.0,232,0
107951,Male,50,1,28.0,0,1-2 Year,Yes,30529.0,26.0,100,0
291762,Female,22,1,11.0,0,< 1 Year,No,2630.0,152.0,168,0
345108,Male,69,1,28.0,0,1-2 Year,Yes,26561.0,26.0,136,1
115664,Female,33,1,28.0,1,1-2 Year,Yes,28933.0,26.0,221,0
171118,Male,62,1,29.0,0,1-2 Year,Yes,46152.0,11.0,122,0
171744,Male,22,1,4.0,1,< 1 Year,No,22315.0,152.0,293,0
352690,Female,80,1,28.0,0,> 2 Years,Yes,44103.0,26.0,270,0
230748,Male,25,1,41.0,1,< 1 Year,No,32278.0,152.0,153,0
179037,Male,28,1,28.0,1,< 1 Year,No,24088.0,152.0,246,0
236853,Male,76,1,28.0,0,1-2 Year,Yes,34339.0,124.0,265,0
350434,Male,30,1,10.0,1,< 1 Year,No,23063.0,152.0,157,0
326007,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,107,0
302626,Male,23,1,10.0,0,< 1 Year,Yes,47663.0,152.0,53,0
361857,Female,20,1,46.0,0,< 1 Year,Yes,40774.0,160.0,80,0
63111,Female,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,123,0
32478,Female,67,1,24.0,0,1-2 Year,Yes,26307.0,26.0,13,0
85952,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,35,0
331649,Male,40,1,11.0,0,1-2 Year,Yes,30378.0,155.0,50,0
42865,Male,40,1,8.0,1,1-2 Year,No,34407.0,26.0,129,0
221155,Male,36,1,28.0,0,1-2 Year,Yes,25453.0,154.0,71,1
369177,Female,24,1,46.0,1,< 1 Year,No,17879.0,160.0,293,0
298886,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,271,0
78483,Female,49,1,28.0,0,1-2 Year,Yes,40560.0,124.0,144,0
87432,Female,25,1,8.0,1,< 1 Year,No,37476.0,152.0,59,0
250727,Female,24,1,9.0,0,< 1 Year,Yes,36134.0,152.0,136,0
128201,Male,33,1,41.0,1,< 1 Year,No,56737.0,152.0,220,0
333341,Male,46,1,41.0,0,1-2 Year,No,31236.0,152.0,292,0
221255,Male,36,1,28.0,1,1-2 Year,No,28469.0,124.0,141,0
27373,Female,23,1,28.0,0,< 1 Year,Yes,77198.0,122.0,152,0
236082,Female,25,1,32.0,1,< 1 Year,No,26818.0,152.0,84,0
264855,Female,26,1,12.0,1,< 1 Year,No,30835.0,152.0,79,0
302697,Female,48,1,28.0,0,1-2 Year,Yes,41804.0,26.0,124,1
358832,Female,27,1,13.0,1,< 1 Year,No,29658.0,152.0,40,0
354466,Female,60,1,28.0,1,1-2 Year,No,51276.0,124.0,47,0
231867,Male,68,1,36.0,1,1-2 Year,No,45564.0,30.0,112,0
270449,Male,22,1,29.0,1,< 1 Year,No,17346.0,152.0,66,0
214460,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,141,0
56681,Male,32,1,28.0,1,1-2 Year,No,42134.0,124.0,255,0
283409,Female,25,1,8.0,1,< 1 Year,No,36270.0,152.0,233,0
141100,Male,24,1,37.0,0,< 1 Year,No,31368.0,152.0,289,0
88650,Female,63,1,28.0,0,1-2 Year,Yes,50884.0,124.0,268,0
298118,Female,25,1,14.0,1,< 1 Year,No,24837.0,152.0,128,0
197077,Female,40,1,36.0,0,1-2 Year,Yes,33183.0,152.0,285,0
10041,Male,23,1,8.0,1,< 1 Year,No,55562.0,152.0,64,0
267083,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,202,0
79883,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,156.0,153,0
59897,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,158.0,26,0
202478,Female,20,1,8.0,1,< 1 Year,No,48842.0,160.0,285,0
328417,Male,42,1,6.0,0,1-2 Year,Yes,29600.0,52.0,93,0
312382,Female,25,1,41.0,1,< 1 Year,No,28293.0,152.0,297,0
277416,Male,80,1,28.0,0,1-2 Year,Yes,55118.0,3.0,69,0
249816,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,124.0,274,0
150296,Male,30,1,21.0,1,< 1 Year,No,25627.0,152.0,24,0
225357,Male,39,1,8.0,0,1-2 Year,Yes,31755.0,124.0,35,0
200901,Male,50,1,46.0,0,1-2 Year,Yes,26647.0,26.0,208,1
303987,Male,43,1,35.0,0,1-2 Year,Yes,44713.0,26.0,242,0
7479,Female,31,1,8.0,0,1-2 Year,No,53357.0,7.0,266,0
327704,Female,64,1,3.0,0,1-2 Year,Yes,26198.0,26.0,101,0
75341,Female,27,1,28.0,1,< 1 Year,No,60460.0,152.0,78,0
207839,Male,26,1,14.0,1,< 1 Year,No,23637.0,152.0,208,0
253574,Male,61,1,28.0,0,1-2 Year,Yes,82176.0,124.0,20,0
122663,Male,34,1,6.0,0,1-2 Year,Yes,28628.0,152.0,28,0
265921,Male,21,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
23303,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
102097,Female,21,1,46.0,0,< 1 Year,Yes,24630.0,152.0,201,1
14097,Male,30,1,28.0,0,1-2 Year,Yes,27855.0,26.0,62,1
222647,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
110588,Male,52,1,13.0,0,1-2 Year,Yes,28040.0,124.0,155,0
